Gene,n_pref_notpref,q_pref,p_notpref,pi_2allele
06G116000,67,0.208955223880597,0.791044776119402,0.0393910098695072
06G116100,17,0.352941176470588,0.647058823529411,0.0751502967117244
06G116200,14,0.428571428571428,0.571428571428571,0.0619605021283667
06G116300,42,0.285714285714285,0.714285714285714,0.022016863130894
06G116400,155,0.44516129032258,0.554838709677419,0.026162188200199
06G116500,90,0.3,0.7,0.0226342776252826
06G116600,82,0.353658536585365,0.646341463414634,0.0351070533584906
06G116700,74,0.162162162162162,0.837837837837837,0.0189868033776183
06G116800,163,0.288343558282208,0.711656441717791,0.0211629841723205
06G116900,203,0.344827586206896,0.655172413793103,0.0402695196939121
06G117000,93,0.118279569892473,0.881720430107526,0.0269846052423597
06G117100,62,0.209677419354838,0.790322580645161,0.0063886485773648
06G117200,226,0.278761061946902,0.721238938053097,0.0274742728503263
06G117300,142,0.352112676056338,0.647887323943662,0.00786400758837289
06G117400,43,0.209302325581395,0.790697674418604,0.00668362511845977
06G117500,21,0.38095238095238,0.619047619047619,0.0178660049627791
06G117600,195,0.215384615384615,0.784615384615384,0.027574835830363
06G117700,77,0.48051948051948,0.519480519480519,0.0286141719179619
06G117800,119,0.176470588235294,0.823529411764705,0.0162396482355349
06G117900,92,0.413043478260869,0.58695652173913,0.0261679172791722
06G118000,83,0.253012048192771,0.746987951807228,0.0225823832857151
06G118100,132,0.272727272727272,0.727272727272727,0.025352093137077
06G118200,111,0.243243243243243,0.756756756756756,0.031360951030581
06G118300,169,0.260355029585798,0.739644970414201,0.0275075171137827
06G118400,77,0.168831168831168,0.831168831168831,0.0182305383328661
06G118500,339,0.188790560471976,0.811209439528023,0.0138203013642519
06G118600,137,0.175182481751824,0.824817518248175,0.0157758020299557
06G118700,126,0.158730158730158,0.841269841269841,0.0152613408278963
06G118800,89,0.269662921348314,0.730337078651685,0.0278826389222207
06G118900,176,0.267045454545454,0.732954545454545,0.0223590462453496
06G119000,188,0.239361702127659,0.76063829787234,0.0110243343999569
06G119100,189,0.243386243386243,0.756613756613756,0.00845524050721961
06G119200,146,0.164383561643835,0.835616438356164,0.00491961725355814
06G119300,866,0.204387990762124,0.795612009237875,0.00232003058439996
06G119400,65,0.276923076923076,0.723076923076923,0.00397421787252295
06G119500,139,0.172661870503597,0.827338129496402,0.00504054644103276
06G119600,76,0.368421052631578,0.631578947368421,0.0073780147521337
06G119700,104,0.259615384615384,0.740384615384615,0.0223923811583413
06G119800,121,0.338842975206611,0.661157024793388,0.0113517331267413
06G119900,88,0.363636363636363,0.636363636363636,0.0101758823219423
06G120000,75,0.226666666666666,0.773333333333333,0.00794469861038627
06G120100,117,0.444444444444444,0.555555555555555,0.0124761192030868
06G120200,117,0.435897435897435,0.564102564102564,0.0121383024194473
06G120300,226,0.146017699115044,0.853982300884955,0.00655440303808841
06G120400,74,0.189189189189189,0.81081081081081,0.00141319900392013
06G120500,128,0.2421875,0.7578125,0.0296674164673248
06G120600,112,0.544642857142857,0.455357142857142,0.0132475678025251
06G120700,124,0.274193548387096,0.725806451612903,0.0181194290153638
06G120800,409,0.193154034229828,0.806845965770171,0.0149438033871884
06G120900,142,0.176056338028169,0.823943661971831,0.0198184230890646
06G121000,66,0.181818181818181,0.818181818181818,0.033120049589256
06G121100,98,0.23469387755102,0.765306122448979,0.00939470245093219
06G121200,112,0.241071428571428,0.758928571428571,0.0215886066730499
06G121300,84,0.297619047619047,0.702380952380952,0.011140098192451
06G121400,101,0.257425742574257,0.742574257425742,0.0214532604362961
06G121500,38,0.131578947368421,0.868421052631579,0.0326072011917285
06G121601,7,0.142857142857142,0.857142857142857,0
06G121700,54,0.24074074074074,0.759259259259259,0.00699311038047882
06G121800,99,0.191919191919191,0.808080808080808,0.00732221606758807
06G121900,150,0.24,0.76,0.00992218683961321
06G122000,184,0.277173913043478,0.722826086956521,0.0293678703113346
06G122100,154,0.266233766233766,0.733766233766233,0.0230306892918101
06G122200,152,0.184210526315789,0.81578947368421,0.0263805937987896
06G122300,164,0.182926829268292,0.817073170731707,0.0166373009062202
06G122400,92,0.304347826086956,0.695652173913043,0.0175091746772689
06G122500,126,0.357142857142857,0.642857142857142,0.0175010060623932
06G122600,250,0.244,0.756,0.0139903073625613
06G122700,146,0.232876712328767,0.767123287671232,0.0119124103321451
06G122800,102,0.176470588235294,0.823529411764705,0.0299856000876652
06G122900,150,0.166666666666666,0.833333333333333,0.0294111649526785
06G123000,197,0.182741116751269,0.817258883248731,0.026215513697873
06G123100,50,0.14,0.86,0.0400261127016486
06G123200,53,0.132075471698113,0.867924528301886,0.0105636629245349
06G123300,275,0.225454545454545,0.774545454545454,0.0197817756084655
06G123400,124,0.225806451612903,0.774193548387096,0.0304600567834284
06G123500,91,0.34065934065934,0.659340659340659,0.0158866617669281
06G123600,86,0.325581395348837,0.674418604651162,0.0163562529639801
06G123700,376,0.329787234042553,0.670212765957446,0.0308317561000637
06G123800,98,0.193877551020408,0.806122448979591,0.0222752601573094
06G123900,142,0.204225352112676,0.795774647887324,0.0120117376427281
06G124000,129,0.13953488372093,0.860465116279069,0.0198231904558444
06G124100,66,0.212121212121212,0.787878787878787,0.0112613107522549
06G124200,91,0.373626373626373,0.626373626373626,0.0208033495284917
06G124300,122,0.360655737704918,0.639344262295082,0.0295677919592903
06G124400,95,0.273684210526315,0.726315789473684,0.0196125183330332
06G124500,84,0.13095238095238,0.869047619047619,0.02602601085044
06G124600,126,0.317460317460317,0.682539682539682,0.0417586267812442
06G124700,145,0.324137931034482,0.675862068965517,0.00888508506361358
06G124800,122,0.336065573770491,0.663934426229508,0.0248017909586478
06G124900,148,0.128378378378378,0.871621621621621,0.00626785077839804
06G125000,192,0.244791666666666,0.755208333333333,0.0174311371166841
06G125100,310,0.329032258064516,0.670967741935483,0.0238415420800593
06G125200,202,0.183168316831683,0.816831683168316,0.0286097975250275
06G125300,159,0.169811320754716,0.830188679245283,0.0167921342338262
06G125400,142,0.253521126760563,0.746478873239436,0.0270918480332691
06G125500,182,0.214285714285714,0.785714285714285,0.0103427075694363
06G125600,35,0.142857142857142,0.857142857142857,0.0436799597014435
06G125700,87,0.275862068965517,0.724137931034482,0.00510922814647228
06G125800,37,0.486486486486486,0.513513513513513,0.0486060824456313
06G125900,161,0.192546583850931,0.807453416149068,0.0334244314601431
06G126000,88,0.25,0.75,0.0169693632424049
06G126100,63,0.253968253968253,0.746031746031746,0.0487894528164767
06G126200,159,0.320754716981132,0.679245283018867,0.0311953312877837
06G126300,114,0.25438596491228,0.745614035087719,0.0134326008569747
06G126400,42,0.19047619047619,0.809523809523809,0.0102006457913668
06G126500,171,0.339181286549707,0.660818713450292,0.0315986015630431
06G126600,173,0.346820809248554,0.653179190751445,0.0191508816072844
06G126700,235,0.229787234042553,0.770212765957446,0.0265938457637893
06G126800,244,0.15983606557377,0.840163934426229,0.00540910263523233
06G126900,242,0.384297520661157,0.615702479338842,0.0213984529579359
06G127000,31,0.387096774193548,0.612903225806451,0.0191761025039825
06G127100,256,0.41015625,0.58984375,0.0365094602043674
06G127200,31,0.32258064516129,0.677419354838709,0.000338581344167939
06G127400,26,0.307692307692307,0.692307692307692,0
06G127600,13,0.307692307692307,0.692307692307692,0.0465250971232399
06G127700,153,0.215686274509803,0.784313725490196,0.0135881528792898
06G127800,93,0.354838709677419,0.64516129032258,0.022603524422164
06G127900,253,0.138339920948616,0.861660079051383,0.0233110377113585
06G128000,87,0.229885057471264,0.770114942528735,0.0166234051976758
06G128100,128,0.3515625,0.6484375,0.0304644834194246
06G128200,125,0.352,0.648,0.0288776354291881
06G128300,107,0.392523364485981,0.607476635514018,0.0191626131412616
06G128400,116,0.21551724137931,0.784482758620689,0.010149796790773
06G128500,93,0.365591397849462,0.634408602150537,0.0101278358243052
06G128600,112,0.3125,0.6875,0.0177541838310551
06G128700,196,0.168367346938775,0.831632653061224,0.0126716843039269
06G128800,100,0.21,0.79,0.00426003111232613
06G128900,56,0.214285714285714,0.785714285714285,0.0126110279612515
06G129000,210,0.252380952380952,0.747619047619047,0.023037065385959
06G129100,84,0.178571428571428,0.821428571428571,0.0251085120494007
06G129200,121,0.305785123966942,0.694214876033057,0.00319277472571022
06G129300,40,0.35,0.65,0.0689095462517996
06G129400,44,0.272727272727272,0.727272727272727,0.0226801659579229
06G129500,24,0.208333333333333,0.791666666666666,0.0172879871085431
06G129600,24,0.125,0.875,0.0044270597193008
06G129700,194,0.211340206185567,0.788659793814433,0.0155631710823426
06G129800,21,0.238095238095238,0.761904761904761,0.0134299913745402
06G129900,27,0.185185185185185,0.814814814814814,0.00328487559407325
06G130000,12,0.166666666666666,0.833333333333333,0.0115627133364943
06G130100,25,0.08,0.92,0.0206065647837864
06G130200,30,0.1,0.9,0.00701557995460958
06G130300,32,0.09375,0.90625,0.00828370724025836
06G130400,47,0.404255319148936,0.595744680851063,0.0601462430999129
06G130500,31,0.129032258064516,0.870967741935483,0.0143340785691472
06G130600,5,0.6,0.4,0
06G130700,44,0.477272727272727,0.522727272727272,0.0153536209806092
06G130800,27,0.222222222222222,0.777777777777777,0.010574342310257
06G130900,39,0.333333333333333,0.666666666666666,0.0361230198281318
06G131000,43,0.302325581395348,0.697674418604651,0.0250448887333518
06G131100,24,0.125,0.875,0.0296907140882346
06G131200,29,0.103448275862068,0.896551724137931,0.0313259764468564
06G131300,17,0.176470588235294,0.823529411764705,0
06G131400,58,0.293103448275862,0.706896551724137,0.000313873195229128
06G131500,40,0.35,0.65,0.0359064349239551
06G131600,26,0.153846153846153,0.846153846153846,0.0020628378880386
06G131700,32,0.09375,0.90625,0.00283280943362098
06G131800,40,0.375,0.625,0.0253184217698095
06G131900,39,0.333333333333333,0.666666666666666,0.0476984608726361
06G132000,51,0.333333333333333,0.666666666666666,0.0414509705865262
06G132100,28,0,1,0.0351562025324002
06G132200,39,0.358974358974359,0.641025641025641,0.071725889419945
06G132300,27,0.148148148148148,0.851851851851851,0.00862777951731764
06G132400,27,0.037037037037037,0.962962962962962,0.0114584725994718
06G132500,29,0.137931034482758,0.862068965517241,0.0205863286584826
06G132600,21,0.238095238095238,0.761904761904761,0.0369951263153268
06G132700,30,0.133333333333333,0.866666666666666,0.000474833808167143
06G132800,27,0.074074074074074,0.925925925925925,0.0180158062248501
06G132900,32,0.125,0.875,0.0191335491167596
06G133000,31,0.0967741935483871,0.903225806451612,0
06G133100,29,0.137931034482758,0.862068965517241,0.0174355370626897
06G133200,31,0.0967741935483871,0.903225806451612,0.0005973715651135
06G133300,41,0.170731707317073,0.829268292682926,0.0131458026587398
06G133400,25,0.16,0.84,0.016488559697424
06G133500,27,0.111111111111111,0.888888888888888,0.012722657431647
06G133600,31,0.0967741935483871,0.903225806451612,0.00846635505776523
06G133700,28,0.107142857142857,0.892857142857142,0.00964841869959027
06G133800,30,0.133333333333333,0.866666666666666,0.00170210430940266
06G133900,22,0.136363636363636,0.863636363636363,0.0335448719653429
06G134000,25,0.16,0.84,0.0221237205291991
06G134100,21,0.0952380952380952,0.904761904761904,0.0407368716738381
06G134200,27,0.074074074074074,0.925925925925925,0.0174343071712961
06G134300,27,0.148148148148148,0.851851851851851,0.000714285714285711
06G134400,13,0.384615384615384,0.615384615384615,0.0360285353778653
06G134500,11,0.454545454545454,0.545454545454545,0.0268489047396317
06G134600,26,0,1,0.00107745152545586
06G134700,40,0.475,0.525,0.0657869896300386
06G134800,35,0.142857142857142,0.857142857142857,0.00252100840336134
06G134900,31,0.129032258064516,0.870967741935483,0
06G135000,77,0.376623376623376,0.623376623376623,0.0106802259716189
06G135100,46,0.434782608695652,0.565217391304347,0.0292069334365378
06G135200,71,0.169014084507042,0.830985915492957,0.00502790468205488
06G135300,44,0.272727272727272,0.727272727272727,0.0228464381043647
06G135400,45,0.377777777777777,0.622222222222222,0.0151650858559658
06G135500,47,0.297872340425531,0.702127659574468,0.0231110435669375
06G135600,73,0.424657534246575,0.575342465753424,0.0494292247402972
06G135700,67,0.462686567164179,0.53731343283582,0.0366765021232296
06G135800,156,0.282051282051282,0.717948717948718,0.020765999118121
06G135900,75,0.253333333333333,0.746666666666666,0.0200175015963522
06G136000,159,0.194968553459119,0.80503144654088,0.040059105633255
06G136100,175,0.137142857142857,0.862857142857142,0.0329017705189772
06G136200,35,0.171428571428571,0.828571428571428,0.0266396611561463
06G136300,98,0.153061224489795,0.846938775510204,0.0115295607353654
06G136400,133,0.203007518796992,0.796992481203007,0.0295877949991329
06G136500,187,0.454545454545454,0.545454545454545,0.00752103822672653
06G136550,74,0.189189189189189,0.81081081081081,0.0216618106477161
06G136600,240,0.208333333333333,0.791666666666666,0.0113919905741229
06G136700,165,0.187878787878787,0.812121212121212,0.0217734410506011
06G136800,26,0.192307692307692,0.807692307692307,0
06G136900,128,0.2890625,0.7109375,0.0159239354349138
06G137000,44,0.386363636363636,0.613636363636363,0.0138940046957716
06G137100,171,0.187134502923976,0.812865497076023,0.0352881588400793
06G137200,1286,0.138413685847589,0.86158631415241,0.00612839069933061
06G137300,218,0.252293577981651,0.747706422018348,0.022361030722748
06G137400,237,0.244725738396624,0.755274261603375,0.0253933910418489
06G137500,253,0.134387351778656,0.865612648221343,0.0175547678538273
06G137600,62,0.290322580645161,0.709677419354838,0.0197326182708706
06G137700,60,0.2,0.8,0.0122543444500156
06G137800,335,0.271641791044776,0.728358208955223,0.0145932082822178
06G137900,32,0.34375,0.65625,0.00783122334846472
06G138000,146,0.267123287671232,0.732876712328767,0.00378652191731415
06G138100,87,0.379310344827586,0.620689655172413,0.00726776513105755
06G138200,141,0.156028368794326,0.843971631205673,0.026785745714169
06G138300,78,0.282051282051282,0.717948717948718,0.00738002448829746
06G138400,117,0.256410256410256,0.743589743589743,0.00524246300803159
06G138500,120,0.35,0.65,0.0159860902553809
06G138600,107,0.19626168224299,0.803738317757009,0.0290950192578197
06G138700,375,0.218666666666666,0.781333333333333,0.00319150035804587
06G138800,316,0.183544303797468,0.816455696202531,0.0205623299833936
06G138900,164,0.274390243902439,0.725609756097561,0.0184247311456688
06G139000,123,0.113821138211382,0.886178861788617,0.0122678613347015
06G139100,248,0.157258064516129,0.842741935483871,0.0101580042453392
06G139300,81,0.333333333333333,0.666666666666666,0.00586983344862879
06G139400,79,0.30379746835443,0.696202531645569,0.0050733547430966
06G139500,96,0.15625,0.84375,0.00204270977408761
06G139600,54,0.333333333333333,0.666666666666666,0.0366996413198043
06G139700,47,0.276595744680851,0.723404255319149,0.0286915585319863
06G139800,215,0.190697674418604,0.809302325581395,0.00983758383238848
06G139900,207,0.188405797101449,0.81159420289855,0.0112546589761932
06G140000,49,0.265306122448979,0.73469387755102,0.00410771457316896
06G140100,75,0.146666666666666,0.853333333333333,0.0084132510314402
06G140200,67,0.343283582089552,0.656716417910447,0.013980087119143
06G140300,75,0.306666666666666,0.693333333333333,0.0187239857793713
06G140400,315,0.222222222222222,0.777777777777777,0.0138469389210689
06G140500,83,0.44578313253012,0.554216867469879,0.0145349868585798
06G140600,23,0.17391304347826,0.826086956521739,0.00224359670263658
06G140700,208,0.235576923076923,0.764423076923076,0.00983003485265541
06G140800,54,0.5,0.5,0.0312394921929463
06G140900,93,0.204301075268817,0.795698924731182,0.0023789976450251
06G141000,273,0.19047619047619,0.809523809523809,0.00811552382044534
06G141100,213,0.131455399061032,0.868544600938967,0.00666156821616432
06G141200,188,0.159574468085106,0.840425531914893,0.000977697716649636
06G141300,271,0.302583025830258,0.697416974169741,0.00703764262438111
06G141400,159,0.163522012578616,0.836477987421383,0.0221656770516766
06G141500,222,0.252252252252252,0.747747747747747,0.022565050002963
06G141600,412,0.155339805825242,0.844660194174757,0.0169469171836478
06G141700,71,0.28169014084507,0.718309859154929,0.00552205721256005
06G141800,60,0.233333333333333,0.766666666666666,0.0418653174255269
06G141900,157,0.363057324840764,0.636942675159235,0.0190836066198548
06G142000,179,0.212290502793296,0.787709497206703,0.0230402563244174
06G142100,165,0.175757575757575,0.824242424242424,0.0192013860172486
06G142200,773,0.155239327296248,0.844760672703751,0.00684905251075405
06G142300,76,0.289473684210526,0.710526315789473,0.00702563647243268
06G142400,55,0.29090909090909,0.709090909090909,0.00222130937645213
06G142500,48,0.270833333333333,0.729166666666666,0
06G142600,31,0.193548387096774,0.806451612903225,0.0288458719086464
06G142700,623,0.157303370786516,0.842696629213483,0.0127498770716162
06G142800,83,0.120481927710843,0.879518072289156,0.00482944556186327
06G142900,93,0.247311827956989,0.75268817204301,0.0239343742028056
06G143000,169,0.313609467455621,0.686390532544378,0.0369184255460445
06G143100,234,0.183760683760683,0.816239316239316,0.0101956241047996
06G143200,105,0.542857142857142,0.457142857142857,0.0394063130137884
06G143300,42,0.119047619047619,0.88095238095238,0.00930275398360504
06G143400,333,0.18018018018018,0.819819819819819,0.0203132312066107
06G143500,210,0.147619047619047,0.852380952380952,0.027204707560892
06G143600,255,0.2,0.8,0.0312886252283704
06G143700,265,0.211320754716981,0.788679245283018,0.0266265430952023
06G143800,230,0.252173913043478,0.747826086956521,0.0217868858988798
06G143900,186,0.21505376344086,0.784946236559139,0.0186736325838708
06G144000,260,0.253846153846153,0.746153846153846,0.022180016798741
06G144100,112,0.508928571428571,0.491071428571428,0.0551554603041188
06G144200,255,0.176470588235294,0.823529411764705,0.0284966978804451
06G144300,76,0.25,0.75,0.0162157533914513
06G144400,90,0.122222222222222,0.877777777777777,0.0229994556844469
06G144500,171,0.269005847953216,0.730994152046783,0.0175394544911516
06G144600,71,0.183098591549295,0.816901408450704,0.0287257216569866
06G144700,27,0.111111111111111,0.888888888888888,0.020076971688449
06G144800,186,0.193548387096774,0.806451612903225,0.0328169040800135
06G144900,85,0.164705882352941,0.835294117647058,0.0268363558008621
06G145000,212,0.160377358490566,0.839622641509434,0.0272579133290524
06G145100,61,0.262295081967213,0.737704918032786,0.0266940159157211
06G145200,243,0.193415637860082,0.806584362139917,0.0220634117090103
06G145300,118,0.245762711864406,0.754237288135593,0.0250470855060205
06G145400,119,0.218487394957983,0.781512605042016,0.00883872953095994
06G145500,115,0.234782608695652,0.765217391304347,0.0129344617764886
06G145600,143,0.181818181818181,0.818181818181818,0.0183393673489108
06G145650,97,0.206185567010309,0.79381443298969,0.00576364488775336
06G145700,94,0.212765957446808,0.787234042553191,0.00628748810803008
06G145800,20,0.2,0.8,0.000859106529209618
06G145900,422,0.184834123222748,0.815165876777251,0.0148641508878381
06G146000,161,0.211180124223602,0.788819875776397,0.0152323913561459
06G146100,53,0.188679245283018,0.811320754716981,0.000792480070303184
06G146200,53,0.188679245283018,0.811320754716981,0.000234082397003745
06G146300,99,0.131313131313131,0.868686868686868,0.0212455034586739
06G146400,52,0.173076923076923,0.826923076923076,0.00175449232848592
06G146500,134,0.119402985074626,0.880597014925373,0.0165595350404863
06G146600,172,0.459302325581395,0.540697674418604,0.0362185343969584
06G146700,95,0.168421052631578,0.831578947368421,0.0339952127422994
06G146800,95,0.410526315789473,0.589473684210526,0.0216376148265095
06G146900,178,0.224719101123595,0.775280898876404,0.0423046219456103
06G147000,3,0,1,0
06G147100,275,0.185454545454545,0.814545454545454,0.00752302631128561
06G147200,71,0.126760563380281,0.873239436619718,0.0104651440897512
06G147300,133,0.225563909774436,0.774436090225563,0.0243100314962506
06G147400,104,0.201923076923076,0.798076923076923,0.0225473581307514
06G147500,87,0.218390804597701,0.781609195402298,0.00598922728312946
06G147600,87,0.241379310344827,0.758620689655172,0.0103193782646229
06G147700,64,0.140625,0.859375,0.019108183491879
06G147800,82,0.23170731707317,0.768292682926829,0.0277605520261845
06G147900,69,0.17391304347826,0.826086956521739,0.0277411988711216
06G148000,91,0.252747252747252,0.747252747252747,0.0182549705927507
06G148100,113,0.300884955752212,0.699115044247787,0.011155959873754
06G148200,132,0.242424242424242,0.757575757575757,0.0206901308747038
06G148300,66,0.151515151515151,0.848484848484848,0.0550478396128508
06G148400,122,0.180327868852459,0.819672131147541,0.0376635829863903
06G148500,67,0.164179104477611,0.835820895522388,0.0270900558400465
06G148600,231,0.316017316017316,0.683982683982684,0.0317620640016026
06G148700,216,0.259259259259259,0.74074074074074,0.0410339312923941
06G148800,132,0.151515151515151,0.848484848484848,0.0232515796734416
06G148900,49,0.326530612244897,0.673469387755102,0.0122293341424007
06G149000,292,0.243150684931506,0.756849315068493,0.0213452510675579
06G149100,76,0.276315789473684,0.723684210526315,0.024105966233361
06G149200,480,0.1625,0.8375,0.0141528337925264
06G149300,80,0.1875,0.8125,0.0361065818413448
06G149400,183,0.262295081967213,0.737704918032786,0.0128951602406691
06G149500,582,0.173539518900343,0.826460481099656,0.00986711785030942
06G149600,124,0.362903225806451,0.637096774193548,0.0269932988307418
06G149700,179,0.229050279329608,0.770949720670391,0.017397926046452
06G149800,287,0.442508710801393,0.557491289198606,0.0489124791786783
06G149900,261,0.455938697318007,0.544061302681992,0.038660996235275
06G150000,115,0.182608695652173,0.817391304347826,0.0168056555284103
06G150100,306,0.186274509803921,0.813725490196078,0.0113290267184118
06G150200,466,0.152360515021459,0.84763948497854,0.00806840192718931
06G150300,148,0.31081081081081,0.689189189189189,0.0118258831373264
06G150400,274,0.167883211678832,0.832116788321167,0.0124403829598818
06G150500,152,0.111842105263157,0.888157894736842,0.00848362914230668
06G150600,102,0.215686274509803,0.784313725490196,0.0300222148145598
06G150700,180,0.172222222222222,0.827777777777777,0.0220731458133725
06G150800,186,0.193548387096774,0.806451612903225,0.000954735622761924
06G150900,504,0.172619047619047,0.827380952380952,0.0035879189781026
06G151000,344,0.145348837209302,0.854651162790697,0.0154343337818178
06G151100,304,0.180921052631578,0.819078947368421,0.0258184582292471
06G151200,124,0.516129032258064,0.483870967741935,0.0132051965454667
06G151300,36,0.0833333333333333,0.916666666666666,0
06G151400,102,0.225490196078431,0.774509803921568,0.0310452456745611
06G151500,137,0.233576642335766,0.766423357664233,0.0259220464494043
06G151600,212,0.165094339622641,0.834905660377358,0.0241873756315519
06G151700,99,0.303030303030303,0.696969696969697,0.018826958992352
06G151800,136,0.161764705882352,0.838235294117647,0.0132075707013759
06G151900,622,0.183279742765273,0.816720257234726,0.00973081693204642
06G152000,130,0.238461538461538,0.761538461538461,0.0111631807460113
06G152100,63,0.206349206349206,0.793650793650793,0.00807124553659979
06G152200,110,0.218181818181818,0.781818181818181,0.00728889275124832
06G152300,40,0.175,0.825,0.00307980259717754
06G152400,94,0.5,0.5,0.0154185867131667
06G152500,136,0.242647058823529,0.75735294117647,0.0200403697466336
06G152600,144,0.25,0.75,0.00744972766826149
06G152700,243,0.164609053497942,0.835390946502057,0.0300853438157582
06G152800,161,0.658385093167701,0.341614906832298,0.0182034746059289
06G152900,100,0.18,0.82,0.00024750504665943
06G153000,73,0.178082191780821,0.821917808219178,0.00306089401206389
06G153100,44,0.204545454545454,0.795454545454545,0.0417369482325201
06G153200,52,0.192307692307692,0.807692307692307,0.020791101338288
06G153300,167,0.22754491017964,0.772455089820359,0.0366167332953661
06G153400,33,0.121212121212121,0.878787878787878,0.00814860147785484
06G153500,58,0.241379310344827,0.758620689655172,0.0141331944593862
06G153600,52,0.25,0.75,0.0128983524705801
06G153700,128,0.203125,0.796875,0.0102410979137009
06G154000,30,0.266666666666666,0.733333333333333,0.0207909988452974
06G154100,142,0.253521126760563,0.746478873239436,0.042367593323236
06G154200,83,0.228915662650602,0.771084337349397,0.0202883287159611
06G154300,251,0.49402390438247,0.505976095617529,0.0250159261963439
06G154400,56,0.178571428571428,0.821428571428571,0
06G154500,54,0.259259259259259,0.74074074074074,0.00880104958936216
06G154600,59,0.186440677966101,0.813559322033898,0.00711012051082748
06G154700,83,0.216867469879518,0.783132530120481,0.0088492093579179
06G154800,52,0.346153846153846,0.653846153846153,0.0447300840583086
06G154900,165,0.139393939393939,0.86060606060606,0.0385105376598322
06G155000,93,0.21505376344086,0.784946236559139,0.0207004584074783
06G155100,42,0.285714285714285,0.714285714285714,0.0142486556390287
06G155200,53,0.30188679245283,0.698113207547169,0.0274653088388134
06G155300,44,0.318181818181818,0.681818181818181,0.0213718916963253
06G155400,46,0.413043478260869,0.58695652173913,0.0227426467530516
06G155500,107,0.177570093457943,0.822429906542056,0.00506533806300434
06G155600,521,0.153550863723608,0.846449136276391,0.00720606725641333
06G155700,205,0.190243902439024,0.809756097560975,0.0307238940687916
06G155800,270,0.207407407407407,0.792592592592592,0.0302622225496
06G155900,93,0.150537634408602,0.849462365591397,0.0257015253025159
06G156000,66,0.0909090909090909,0.909090909090909,0.0265244426663865
06G156100,29,0.103448275862068,0.896551724137931,0
06G156200,204,0.161764705882352,0.838235294117647,0.0266090486103111
06G156300,117,0.598290598290598,0.401709401709401,0.0266927889425188
06G156400,143,0.356643356643356,0.643356643356643,0.0146627812970364
06G156500,90,0.166666666666666,0.833333333333333,0.0196619248810991
06G156600,114,0.359649122807017,0.640350877192982,0.0324454533543715
06G156700,36,0.166666666666666,0.833333333333333,0.0154584373827948
06G156800,100,0.18,0.82,0.0208796005166061
06G156900,139,0.453237410071942,0.546762589928057,0.0116813362895143
06G157000,99,0.212121212121212,0.787878787878787,0.00959803263846836
06G157100,50,0.22,0.78,0.00979717652454859
06G157300,140,0.328571428571428,0.671428571428571,0.00102256395793012
06G157400,75,0.213333333333333,0.786666666666666,0.0739727454597907
06G157500,167,0.305389221556886,0.694610778443113,0.0186840250224887
06G157600,164,0.378048780487804,0.621951219512195,0.0150782557851477
06G157700,150,0.3,0.7,0.0105157514930874
06G157800,158,0.354430379746835,0.645569620253164,0.00433295893422886
06G157900,137,0.2992700729927,0.700729927007299,0.0341397040544806
06G158000,122,0.245901639344262,0.754098360655737,0.0148935274996407
06G158100,102,0.186274509803921,0.813725490196078,0.00491898552305802
06G158200,442,0.169683257918552,0.830316742081448,0.0347490888623996
06G158300,260,0.192307692307692,0.807692307692307,0.016374452067066
06G158400,43,0.302325581395348,0.697674418604651,0.0121737005611909
06G158500,42,0.166666666666666,0.833333333333333,0.0126896412841355
06G158600,310,0.164516129032258,0.835483870967741,0.0170623353618287
06G158700,101,0.217821782178217,0.782178217821782,0.0233568880091289
06G158800,92,0.293478260869565,0.706521739130434,0.0140286721466573
06G158900,97,0.298969072164948,0.701030927835051,0.0103632949670063
06G159000,50,0.18,0.82,0.00373148107221638
06G159100,318,0.20125786163522,0.798742138364779,0.0129188888600424
06G159200,85,0.305882352941176,0.694117647058823,0.00821926354385882
06G159300,184,0.440217391304347,0.559782608695652,0.0320090829439379
06G159400,64,0.3125,0.6875,0.00342435556222696
06G159500,164,0.402439024390243,0.597560975609756,0.0485455404422661
06G159600,65,0.369230769230769,0.63076923076923,0.0367690707527127
06G159700,119,0.336134453781512,0.663865546218487,0.00663666114166973
06G159800,117,0.273504273504273,0.726495726495726,0.0149987820376695
06G159900,322,0.177018633540372,0.822981366459627,0.0111427061304165
06G160000,48,0.395833333333333,0.604166666666666,0.0235125888241652
06G160100,312,0.173076923076923,0.826923076923076,0.0199553286371512
06G160200,92,0.467391304347826,0.532608695652174,0.00151640474221119
06G160300,132,0.159090909090909,0.84090909090909,0.0110435798407612
06G160400,164,0.164634146341463,0.835365853658536,0.0161133819319789
06G160500,283,0.296819787985865,0.703180212014134,0.0196355653005624
06G160600,191,0.198952879581151,0.801047120418848,0.00725434730156139
06G160700,163,0.423312883435582,0.576687116564417,0.0302701141943543
06G160800,389,0.218508997429305,0.781491002570694,0.00630364449478654
06G160900,191,0.293193717277486,0.706806282722513,0.0327090114348528
06G161000,47,0.191489361702127,0.808510638297872,0.00536506945755635
06G161100,54,0.185185185185185,0.814814814814814,0
06G161200,275,0.185454545454545,0.814545454545454,0.025555254083117
06G161300,310,0.219354838709677,0.780645161290322,0.012403573726036
06G161400,46,0.239130434782608,0.760869565217391,0.0106211668026224
06G161500,92,0.380434782608695,0.619565217391304,0.0391493333282946
