n,k,count
132,57,12
158,57,86
158,101,108
132,126,41
159,64,124
119,22,12
171,48,28
173,126,9
177,151,17
142,7,51
140,77,17
153,66,46
77,1,91
74,1,90
159,139,75
152,89,42
107,8,14
117,1,145
150,6,60
167,103,61
137,21,21
147,9,33
137,120,21
134,29,19
114,23,12
118,105,16
139,67,20
135,11,25
149,68,24
125,18,19
141,36,22
141,30,14
140,26,20
114,54,11
119,103,15
98,73,7
98,91,10
99,42,10
96,3,44
76,1,79
53,52,39
61,4,6
68,65,24
72,4,19
69,4,16
69,65,15
135,32,21
145,111,25
136,121,20
135,59,12
124,54,16
150,102,23
138,96,16
149,146,176
155,62,59
155,3,216
144,49,21
153,48,40
170,43,58
166,38,132
158,88,97
117,111,24
123,117,34
122,6,29
130,16,16
133,116,25
171,107,9
135,105,20
136,29,21
133,18,18
164,19,141
161,140,97
156,150,80
136,8,34
136,37,16
123,111,14
147,4,82
149,41,18
144,7,36
157,12,62
158,148,83
155,110,68
160,146,66
159,145,52
149,132,26
145,101,26
146,40,22
111,109,79
125,45,16
119,114,47
138,123,19
95,85,9
148,4,94
149,3,163
145,128,31
144,116,31
143,131,25
145,127,24
152,28,28
149,125,34
149,14,22
165,55,105
181,11,10
150,94,28
164,100,106
162,73,119
159,141,59
140,65,16
146,49,21
156,143,41
126,77,16
166,42,124
124,48,13
111,34,10
110,77,9
130,4,61
169,92,21
129,76,17
157,87,87
151,74,33
120,17,11
123,13,11
106,93,12
122,17,19
126,14,16
120,29,17
119,46,10
127,16,17
126,111,17
122,47,16
118,70,9
128,17,13
122,76,11
121,72,12
123,46,10
126,110,15
121,76,16
180,165,14
150,12,27
142,61,21
144,80,20
149,127,29
168,151,188
159,38,93
140,123,26
157,41,70
79,22,6
91,6,24
96,94,61
104,89,8
99,95,40
119,3,56
121,23,16
151,24,26
154,99,64
155,98,61
163,149,115
129,52,8
114,5,36
115,110,36
104,48,7
153,39,40
157,16,35
161,145,62
168,116,51
165,133,159
147,44,23
139,109,13
165,150,110
160,128,81
166,21,191
152,24,40
163,16,85
162,127,140
153,45,49
177,25,18
174,34,26
130,37,17
163,73,102
170,96,11
164,71,87
165,94,95
162,92,125
170,33,126
140,5,66
166,96,52
169,138,157
158,116,95
172,32,72
141,20,26
140,21,31
135,84,16
135,104,10
133,82,9
103,52,13
102,50,4
99,85,12
99,4,24
98,8,8
63,54,9
91,31,8
105,72,11
141,139,165
132,31,12
136,97,18
126,7,35
96,58,8
107,30,9
105,74,7
107,3,59
100,47,4
120,119,179
126,122,70
123,66,14
111,59,9
108,69,6
111,16,10
149,2,202
146,4,92
152,119,44
145,26,19
112,68,12
115,35,10
113,62,13
117,81,9
118,36,13
119,30,8
89,51,11
92,52,7
119,47,10
124,119,43
157,140,45
157,67,71
84,83,92
163,140,136
170,37,81
150,83,33
109,104,35
170,101,11
160,88,105
93,92,85
162,103,135
78,43,8
170,140,115
151,122,29
162,28,128
153,26,43
164,63,108
168,38,129
104,3,46
163,26,141
160,130,100
166,91,55
160,139,97
132,96,16
143,2,163
132,92,13
159,57,107
149,28,31
160,36,125
87,60,5
85,63,3
142,5,59
138,5,58
125,85,12
134,128,49
142,34,20
168,148,232
89,78,9
83,80,26
104,18,18
111,108,66
109,6,17
98,64,8
104,73,5
86,75,7
96,25,6
107,33,10
116,109,16
114,72,10
162,126,120
165,7,163
147,63,25
121,71,15
157,152,128
154,11,40
155,40,54
152,57,43
156,10,60
159,137,64
154,23,43
160,14,54
125,13,12
161,7,129
152,107,45
160,147,87
143,44,26
143,97,12
162,14,101
142,129,13
155,35,49
167,14,200
167,156,263
149,123,31
161,81,139
146,22,25
149,139,40
143,83,19
150,148,222
135,47,14
133,80,19
121,90,16
143,135,44
146,69,21
165,75,85
157,72,93
83,82,92
59,30,1
147,5,74
159,123,81
155,86,59
100,5,28
100,95,25
99,94,24
101,7,13
97,5,27
95,90,20
115,8,16
113,18,20
151,67,40
147,120,33
93,9,12
85,20,9
83,28,5
91,9,5
97,4,33
151,79,41
84,66,5
78,68,7
87,8,8
85,11,13
86,8,2
79,59,8
81,12,13
83,12,9
152,94,47
156,50,67
86,21,7
150,97,48
156,7,79
147,93,22
146,96,30
143,85,17
153,88,50
88,70,9
174,25,88
160,106,121
137,57,19
136,111,18
114,50,8
119,45,8
75,38,7
91,81,7
85,32,5
90,50,4
79,39,8
77,34,8
75,33,6
71,35,6
135,113,9
120,5,38
118,103,18
126,118,26
170,41,65
162,49,129
177,20,57
155,116,56
155,142,42
152,25,36
89,68,6
20,20,115
168,88,24
131,5,53
86,38,7
140,62,17
160,77,121
156,146,54
154,122,38
158,23,69
174,100,1
137,85,19
130,8,32
48,20,4
28,1,17
50,13,6
86,7,8
101,9,12
90,12,11
158,31,67
59,3,18
56,33,6
55,46,9
35,6,2
52,9,3
54,30,6
57,11,9
57,10,5
49,2,16
53,45,6
47,23,4
53,51,27
49,1,32
56,9,5
87,77,17
77,3,42
82,79,41
85,84,98
60,50,4
43,25,5
43,18,3
40,25,4
42,3,10
81,57,5
55,53,15
54,31,3
74,62,5
85,53,6
78,2,33
85,48,5
91,2,43
128,125,101
71,69,29
52,22,6
68,67,90
90,21,9
95,14,14
107,20,8
134,105,16
167,112,77
120,104,13
153,36,47
154,121,46
143,49,17
125,77,14
147,3,163
134,5,46
141,4,89
150,132,29
153,122,45
121,77,12
57,50,8
132,67,15
142,104,25
15,0,271
91,67,7
122,40,7
105,84,10
82,48,12
85,46,4
92,61,7
94,12,10
70,6,8
84,53,11
87,1,98
78,50,7
109,47,10
107,32,4
141,131,41
131,125,43
143,60,17
142,59,17
139,81,23
171,79,8
105,101,38
107,104,53
171,72,5
168,74,32
166,77,55
162,135,120
108,79,10
159,74,117
131,16,17
137,40,19
159,142,67
159,17,56
159,86,101
158,67,97
146,53,23
169,81,12
162,143,106
168,118,71
162,50,119
165,51,141
149,92,29
166,65,73
167,77,38
169,73,20
116,93,7
97,2,60
112,5,37
126,5,42
118,32,13
114,75,14
117,30,8
124,99,10
115,84,11
118,86,20
165,49,115
151,76,38
154,133,54
146,26,25
120,117,75
136,55,12
118,114,56
96,2,51
96,6,17
96,89,16
97,92,30
128,81,14
147,68,31
114,2,91
161,94,120
168,141,168
164,78,107
72,60,1
156,101,83
160,53,115
89,42,9
86,43,4
144,40,18
106,53,4
153,47,40
137,48,20
147,33,20
172,140,70
146,115,18
148,116,33
171,24,184
127,90,12
161,106,122
171,143,140
142,54,22
154,74,74
157,108,83
157,27,63
153,50,34
171,54,13
168,58,50
144,112,24
131,78,19
28,25,4
137,54,23
116,30,14
111,26,8
154,75,51
155,33,48
161,126,112
150,139,42
136,56,16
158,84,115
161,86,106
136,80,21
168,41,93
143,66,13
145,78,18
142,72,18
145,65,29
157,71,90
162,133,126
164,136,143
143,4,108
172,33,75
180,154,2
174,143,41
163,27,144
165,26,167
172,30,100
161,39,111
161,60,126
164,57,121
159,97,133
152,29,37
155,36,52
169,128,86
165,52,108
168,51,56
168,100,24
165,123,106
169,67,23
170,117,30
168,69,39
148,99,23
165,65,96
153,90,60
128,90,21
142,106,20
125,14,18
168,101,35
153,60,48
151,93,38
157,96,90
161,99,127
162,87,118
160,6,99
119,1,185
152,32,36
140,114,23
164,155,169
150,57,33
160,145,60
152,124,33
137,113,21
132,10,22
133,123,27
132,26,11
134,25,12
133,9,24
136,127,33
135,25,19
138,9,26
126,8,26
153,93,48
154,64,61
121,39,12
118,41,11
126,124,113
117,95,16
123,9,20
107,68,11
138,124,11
133,119,18
128,9,26
144,50,16
145,95,20
141,90,17
130,76,12
119,107,13
127,53,16
153,11,48
129,78,12
131,86,13
141,127,15
118,102,11
142,94,25
123,106,13
127,6,30
102,88,12
140,66,12
144,102,18
142,92,30
131,75,20
108,78,9
152,60,38
159,98,105
145,41,32
144,2,182
174,35,33
150,29,32
150,23,40
147,118,22
151,4,138
147,137,44
94,25,9
89,86,36
99,64,6
111,72,10
118,5,28
117,112,38
121,5,43
113,52,10
150,137,32
140,17,29
116,8,11
152,9,47
105,6,21
141,132,33
135,15,25
116,28,14
118,8,20
122,105,13
150,39,36
145,108,22
151,73,46
152,75,42
154,103,61
155,89,72
158,26,47
133,69,14
160,138,87
146,125,30
47,13,5
28,28,396
46,45,36
152,135,46
122,56,11
138,22,22
130,25,18
148,27,30
151,127,38
111,87,7
123,82,15
121,89,7
128,123,52
137,68,14
159,104,91
165,28,181
54,29,4
61,34,3
152,128,39
156,98,94
165,140,166
169,46,76
113,51,6
130,40,17
143,105,23
146,90,23
108,71,11
104,62,8
102,42,8
102,39,8
99,40,5
86,45,12
106,2,61
100,15,15
99,43,8
110,2,67
100,7,9
100,93,21
99,92,17
106,105,141
108,101,21
135,91,10
133,31,12
131,40,14
103,50,9
144,93,16
144,56,25
144,58,22
155,29,47
66,58,8
105,104,128
153,13,30
135,46,10
135,45,8
144,99,23
142,80,14
146,83,26
148,63,30
67,1,67
158,49,102
75,74,96
135,97,20
162,95,112
109,52,7
174,28,57
166,64,65
155,102,59
113,3,57
104,37,12
117,53,12
135,85,14
82,76,21
174,144,39
155,140,30
176,157,79
158,89,106
169,117,37
166,62,64
157,75,89
166,54,86
165,111,114
163,52,106
145,32,24
159,49,122
159,46,103
153,117,36
148,21,21
146,126,30
151,130,43
172,27,117
125,44,17
85,30,14
82,77,15
79,3,30
50,8,6
164,69,88
162,20,105
178,27,11
154,24,53
137,17,17
125,97,8
158,125,75
165,96,101
162,128,100
83,33,8
157,65,81
174,155,178
173,18,199
168,117,61
173,139,41
159,129,72
143,91,25
127,91,9
142,25,25
173,135,35
131,71,6
131,64,17
139,78,20
130,55,12
135,70,12
113,1,158
125,63,18
160,56,119
150,84,31
147,59,23
147,60,25
161,57,127
132,62,18
115,73,9
108,44,7
142,115,29
125,36,10
134,100,15
142,6,44
151,17,29
140,99,21
150,91,33
146,3,148
150,129,40
153,133,39
157,151,98
154,10,48
155,137,48
158,20,62
143,8,37
157,20,61
170,29,144
156,108,72
157,93,76
168,29,157
165,101,73
139,28,21
150,63,27
151,101,41
169,101,16
115,3,65
117,58,7
151,23,37
164,83,86
121,1,178
134,2,130
123,121,89
111,75,6
106,32,16
102,70,7
73,59,11
154,41,38
161,11,127
46,9,5
138,114,15
148,128,38
153,112,51
143,57,19
149,109,25
148,106,26
160,67,114
108,6,19
114,7,17
113,106,20
111,104,14
114,6,27
95,19,6
100,64,10
158,104,98
153,31,37
160,131,99
152,56,42
129,59,15
139,64,18
120,61,4
147,6,51
140,36,19
100,56,5
99,29,11
107,70,10
139,37,13
131,126,55
132,16,17
136,4,59
144,95,15
155,151,149
156,120,54
142,105,15
138,57,18
160,123,92
174,156,135
142,43,23
121,78,12
110,56,8
119,9,19
92,50,7
120,112,23
137,130,40
155,7,64
137,93,14
150,4,112
153,132,60
148,78,23
114,8,18
109,2,60
103,51,10
106,84,6
144,64,22
180,13,33
167,43,112
150,87,31
149,86,23
138,34,15
124,100,14
91,47,8
109,64,10
96,74,8
93,38,11
155,83,78
154,109,50
153,70,49
99,75,5
142,113,26
149,66,28
155,21,38
156,47,87
144,13,25
142,90,16
149,73,25
148,73,25
159,50,89
161,53,118
99,41,11
93,61,10
160,73,128
153,86,47
162,25,119
130,129,237
120,16,14
108,92,13
123,119,51
104,76,8
123,114,20
124,109,20
107,93,15
148,101,21
153,126,35
146,25,28
156,141,31
145,142,139
154,55,44
121,100,12
165,11,172
163,146,106
168,59,46
163,147,93
94,17,15
140,35,18
142,60,14
157,39,88
152,47,45
113,4,36
128,65,14
136,113,25
178,25,12
134,10,17
140,136,82
124,90,15
167,99,50
139,38,21
172,130,34
134,71,16
139,89,12
89,15,9
88,81,2
92,12,13
138,84,18
166,95,49
166,105,68
165,85,73
144,104,23
157,148,78
151,129,38
175,16,163
145,20,25
88,31,9
122,84,6
123,84,11
129,4,63
110,90,16
138,131,45
139,122,30
120,79,12
133,78,18
89,49,8
99,30,13
89,64,7
90,51,5
89,47,5
100,85,7
96,85,9
102,5,31
100,86,10
108,76,11
107,103,45
80,49,9
95,87,8
82,46,7
112,110,77
82,40,4
88,63,10
109,4,39
104,72,9
90,65,11
95,91,29
103,6,18
107,98,11
93,45,6
134,118,16
128,110,24
127,116,11
141,25,14
139,97,19
146,119,19
142,124,32
112,59,9
134,51,10
122,30,10
152,12,31
150,10,47
145,136,37
150,20,40
131,25,16
129,113,22
114,15,11
97,86,5
142,40,18
170,133,76
152,88,39
137,118,21
153,12,37
143,62,17
129,121,26
170,118,33
151,42,23
139,9,21
108,38,4
168,50,65
152,87,45
151,87,42
156,105,69
154,101,66
160,108,114
167,145,186
140,87,23
178,22,23
136,61,18
154,123,43
185,171,1
98,84,8
146,61,24
161,147,75
157,28,66
149,37,29
139,82,10
145,34,20
182,175,20
138,54,13
148,40,27
133,96,10
146,60,23
144,53,22
149,106,37
149,38,26
151,68,48
178,161,37
150,85,34
128,85,10
156,21,63
171,151,216
158,41,79
161,42,154
167,122,91
130,82,15
158,34,81
155,32,36
172,149,188
83,40,9
101,72,11
127,81,14
174,126,9
145,30,27
126,6,41
115,1,132
115,114,153
137,7,46
157,146,62
152,127,41
170,34,115
168,23,233
171,154,210
176,43,4
183,5,19
172,28,103
157,37,76
185,184,30
176,28,47
177,28,15
179,16,21
175,134,6
175,40,10
113,2,76
57,7,2
101,99,69
102,100,71
134,93,11
155,94,80
172,132,43
176,45,7
164,153,145
154,148,85
100,91,5
153,148,110
144,43,18
109,40,9
138,105,25
29,28,17
111,43,8
128,12,9
102,31,13
102,71,8
103,72,6
104,32,10
77,73,11
109,33,14
81,40,6
126,39,11
129,122,30
125,105,12
128,7,41
123,110,14
83,61,8
88,4,22
136,120,21
137,16,17
122,79,8
81,22,6
83,3,34
76,46,9
66,20,11
82,80,49
80,75,18
78,73,13
150,131,33
118,43,11
153,138,24
162,85,105
150,25,32
155,38,44
144,44,22
109,45,6
149,88,31
137,100,14
107,41,4
80,15,9
123,22,12
122,22,18
117,86,13
120,98,8
140,130,23
134,46,8
157,73,97
158,59,102
152,90,43
155,119,51
68,47,6
176,30,14
175,31,30
136,65,15
158,128,67
165,104,88
141,6,55
150,142,49
142,87,21
148,139,38
152,145,68
143,13,20
142,13,16
138,93,18
138,111,11
155,37,55
163,127,136
71,1,68
91,37,13
92,54,6
91,54,10
93,37,7
92,55,4
100,44,7
100,70,7
161,44,119
94,55,7
94,39,5
55,1,48
77,59,8
76,57,13
159,16,45
44,37,7
164,97,95
166,99,78
167,100,24
161,92,137
170,68,11
174,120,8
173,120,4
167,51,83
169,53,36
168,53,49
135,27,15
109,27,9
109,25,11
163,51,133
152,33,28
153,33,43
159,155,164
153,130,36
157,53,71
153,23,29
135,68,23
162,47,138
119,72,11
171,133,58
167,12,214
156,51,71
142,64,16
140,32,19
141,138,127
114,41,9
152,148,126
149,124,30
137,23,18
115,111,50
113,111,78
153,42,39
134,15,19
125,78,16
129,12,13
103,19,13
93,51,13
113,58,11
106,9,11
107,76,5
104,55,8
104,11,11
104,40,3
109,106,64
107,102,27
107,66,7
103,95,17
134,9,29
126,59,18
94,42,5
111,46,2
152,39,43
156,43,67
116,86,17
108,64,7
159,72,97
147,104,26
159,109,105
154,46,48
145,114,19
90,7,10
135,7,32
146,17,34
147,132,23
136,133,98
159,94,116
154,29,45
62,29,4
158,13,59
146,117,16
145,46,18
147,11,45
173,29,78
148,118,27
176,151,45
177,26,20
122,107,15
121,110,11
121,25,9
114,35,10
122,90,11
150,18,33
120,27,9
117,26,11
116,100,18
119,117,83
175,144,34
165,16,119
144,31,17
136,35,20
166,113,77
145,86,29
147,21,26
165,89,66
167,70,40
142,37,23
80,22,5
89,41,4
57,40,4
56,37,2
53,38,5
53,50,17
52,7,5
55,14,6
107,11,9
107,37,8
104,69,10
105,17,12
101,13,8
104,31,8
118,9,17
109,84,5
101,57,11
76,58,8
156,26,41
158,155,267
145,134,25
160,11,95
141,70,16
140,61,25
136,42,22
136,26,18
136,129,40
125,111,19
71,43,12
103,17,7
99,73,8
107,85,13
109,105,38
107,28,5
114,92,13
72,17,6
78,21,7
128,29,13
130,116,20
135,88,17
135,119,21
121,119,102
90,16,13
136,27,17
131,120,12
94,3,48
49,24,5
53,35,2
55,47,9
49,9,4
54,4,11
52,33,4
49,10,2
59,56,18
67,41,5
65,5,13
66,62,20
66,4,11
90,88,43
101,2,57
97,89,13
104,19,12
108,20,7
115,2,70
112,9,13
108,26,7
106,55,9
101,4,40
105,89,9
101,83,14
67,52,3
96,55,11
161,45,129
160,13,80
169,102,25
139,52,14
168,131,122
151,16,24
158,7,85
151,10,58
157,141,34
131,99,11
157,154,238
167,101,51
156,49,52
154,95,43
141,35,28
149,15,28
134,57,18
104,101,68
67,44,13
73,2,28
68,61,3
63,18,5
62,15,4
56,10,7
81,79,38
176,24,53
91,64,6
131,79,12
170,120,39
143,17,22
75,24,5
145,79,16
177,157,65
145,135,25
142,78,14
151,69,42
152,70,46
150,124,25
37,1,23
156,145,57
150,55,32
153,94,67
52,41,5
113,56,12
154,147,82
94,75,7
178,26,12
153,24,38
158,131,64
159,30,88
60,24,6
147,89,28
69,35,7
154,86,62
178,162,48
118,45,6
169,38,100
154,8,66
167,124,112
115,32,8
129,5,43
150,11,45
152,15,33
151,20,29
29,26,6
91,3,46
176,154,49
138,42,15
138,80,16
138,99,28
139,100,25
140,41,22
144,92,19
84,78,11
99,90,13
167,94,50
168,78,36
167,55,61
163,37,157
160,89,120
164,88,96
162,108,121
176,143,6
75,18,9
74,45,4
83,11,12
148,117,32
156,149,72
112,40,6
120,116,41
139,65,16
179,156,3
129,65,17
174,142,33
161,96,124
170,65,11
108,4,38
158,99,84
153,59,44
175,30,25
180,157,7
142,97,16
149,26,22
120,11,19
79,43,6
115,13,13
68,66,36
150,135,31
116,49,8
114,66,14
103,34,8
104,81,11
113,47,6
117,94,13
114,48,11
118,95,11
173,148,128
143,84,26
151,147,119
144,97,20
170,107,19
165,92,76
135,18,21
118,7,21
136,132,64
137,133,74
98,89,10
83,1,93
106,70,9
138,134,66
95,65,5
87,25,7
98,50,7
168,73,29
169,58,36
164,92,98
117,45,11
174,146,60
118,62,15
155,125,37
155,108,63
148,57,28
163,60,120
167,130,145
160,33,101
158,130,65
131,77,7
115,9,16
117,6,28
104,71,6
111,107,39
105,32,10
108,102,14
115,104,10
115,12,12
110,23,9
106,11,6
163,139,131
151,148,196
145,102,21
147,142,73
148,140,36
131,72,24
143,80,21
145,84,19
148,141,58
145,97,23
148,113,22
137,19,18
141,13,16
149,89,28
159,63,114
107,88,11
94,85,10
93,16,11
118,97,17
106,88,14
122,13,16
122,111,13
101,98,64
96,72,13
158,96,117
89,10,14
127,54,8
145,40,22
176,17,82
112,93,9
139,79,14
160,29,95
152,68,52
140,60,17
153,17,33
158,11,68
144,96,18
138,53,17
142,69,17
157,150,101
155,26,43
159,6,117
153,8,74
164,144,164
115,28,12
117,44,7
148,53,33
135,112,17
163,70,115
147,110,24
85,3,32
161,134,95
155,11,57
130,35,8
158,151,113
158,149,72
135,44,16
156,34,64
56,43,4
119,34,5
147,26,21
108,75,10
108,56,7
92,58,14
47,46,52
46,7,10
44,2,10
42,1,35
46,1,40
153,98,54
157,44,94
157,117,86
91,28,13
155,72,65
130,47,11
152,71,44
157,118,71
149,69,27
130,100,17
136,12,14
134,133,218
110,78,4
127,72,8
125,53,14
126,29,12
125,29,9
126,73,8
130,23,17
131,100,9
128,31,12
125,54,14
129,98,17
131,14,6
131,101,11
130,22,15
130,107,16
151,138,35
175,145,32
61,7,8
62,8,6
63,61,27
64,1,54
63,2,24
93,22,4
154,89,65
147,97,24
83,4,21
164,67,98
168,96,29
180,12,33
139,63,16
127,83,18
127,64,17
148,50,31
154,91,61
170,108,19
156,97,96
123,99,18
136,114,24
89,37,5
138,59,14
153,75,45
126,78,9
152,20,35
141,122,24
101,78,7
152,38,29
146,19,18
143,106,31
131,112,17
115,42,6
93,67,11
151,3,160
153,136,33
150,43,23
144,127,27
151,123,45
150,17,34
152,134,33
152,131,33
122,116,29
125,26,10
145,126,21
136,79,16
135,49,14
143,50,14
140,112,21
137,76,22
124,122,84
107,69,9
106,30,9
166,80,63
159,37,88
127,39,16
139,59,19
128,60,9
129,70,13
77,7,5
154,42,64
74,73,77
80,76,23
81,75,17
133,38,18
155,127,42
157,153,154
148,84,28
177,37,8
171,127,39
125,90,20
130,90,4
132,36,15
138,90,16
143,79,18
119,11,13
67,2,26
63,62,43
63,1,61
130,83,12
160,113,136
90,42,8
120,113,37
97,38,6
160,156,205
166,58,81
151,46,36
129,127,120
155,149,85
158,25,68
167,111,78
170,66,8
163,69,114
166,106,73
38,2,14
134,43,13
142,27,13
45,44,41
146,27,20
126,32,15
102,59,7
120,63,8
123,31,12
106,17,6
140,128,13
130,67,13
135,116,20
131,67,10
131,17,18
118,116,65
127,57,15
115,48,4
124,60,15
129,105,18
132,117,18
132,116,22
122,62,9
94,10,9
126,27,10
129,82,12
134,87,14
133,66,8
137,66,18
138,50,18
142,57,21
128,79,14
132,45,14
124,86,9
126,43,22
126,30,13
147,99,23
150,79,31
156,64,61
147,129,32
170,114,20
165,109,95
159,51,86
163,53,111
174,45,10
152,115,43
165,106,95
36,34,13
131,44,13
126,80,14
40,7,3
154,62,41
115,99,26
114,83,10
55,16,6
174,33,35
150,128,31
137,77,17
117,90,12
150,37,31
151,115,29
154,143,50
171,123,17
174,49,7
134,131,102
125,115,21
118,37,10
125,9,29
128,114,14
94,2,54
65,2,28
80,62,4
61,3,21
60,3,11
64,62,20
89,79,7
84,60,8
86,53,5
90,64,11
92,37,12
93,55,4
91,88,43
85,54,7
148,72,24
145,59,26
149,70,25
167,74,47
89,4,25
83,2,33
82,2,50
95,17,7
89,87,54
87,71,9
88,85,42
160,91,138
69,7,5
130,3,98
89,67,3
122,68,7
169,111,30
169,57,31
141,7,35
150,61,28
106,33,9
146,84,19
84,76,6
165,69,68
159,122,92
139,30,16
154,26,44
158,117,96
151,72,50
151,121,34
122,31,8
143,27,24
146,59,23
154,19,34
72,37,5
85,45,4
116,29,13
117,74,6
125,40,12
118,87,10
83,49,4
81,49,9
77,62,7
64,48,3
77,29,4
71,70,76
100,75,10
116,107,14
75,50,6
168,113,45
114,68,7
149,46,23
149,102,23
145,50,14
143,72,15
40,35,8
159,153,111
172,52,15
140,19,24
160,12,89
143,37,24
154,114,39
134,59,10
129,34,15
147,106,19
156,144,49
152,50,42
124,101,11
136,38,16
141,120,22
134,126,31
135,126,23
159,148,77
147,95,23
149,104,27
129,44,14
160,142,95
129,89,16
133,6,51
152,136,25
153,5,86
142,127,20
141,126,17
128,111,15
116,16,18
114,99,17
116,105,7
118,11,15
147,125,17
126,75,12
141,125,21
131,42,14
130,63,10
170,92,6
143,73,16
139,132,38
125,104,11
130,17,15
141,124,31
135,125,25
128,73,15
133,99,16
110,61,7
155,31,71
126,68,15
135,109,13
130,93,19
143,20,28
127,111,13
150,33,36
154,9,76
107,73,13
142,130,38
141,24,23
140,135,49
155,15,23
170,56,25
128,15,16
157,109,82
156,33,52
177,159,49
146,118,32
150,109,31
114,111,67
146,109,23
128,8,26
135,9,28
136,9,29
132,63,10
152,112,39
151,113,45
149,112,33
140,116,11
149,128,29
140,102,12
160,50,139
147,83,20
103,91,10
152,105,36
121,109,12
143,114,11
159,120,132
147,10,37
140,24,15
148,8,40
160,134,87
154,28,43
153,137,31
146,50,11
171,47,37
165,102,86
50,49,42
141,9,34
90,5,22
157,129,63
126,104,18
155,42,63
149,78,28
137,108,17
174,37,18
157,74,95
165,37,147
160,86,127
149,77,27
173,133,19
167,141,222
122,93,9
114,27,16
134,90,20
174,30,44
95,54,11
88,11,6
105,98,18
106,15,14
107,92,14
81,60,5
98,21,13
121,14,21
137,12,24
118,19,14
155,150,119
127,29,9
149,25,25
153,145,80
139,76,18
132,123,24
104,82,9
134,130,75
130,20,8
138,11,23
150,15,28
146,121,25
103,45,7
146,133,20
140,16,24
132,34,14
131,68,12
132,68,10
136,28,19
151,30,33
136,76,17
161,14,55
143,69,20
146,105,25
116,2,69
159,113,97
151,106,26
126,49,11
180,34,3
140,88,19
102,4,47
173,16,233
165,105,79
147,49,25
149,107,28
164,120,136
155,103,66
153,72,61
149,83,32
147,92,30
136,119,27
142,19,23
149,110,19
151,41,42
150,114,24
148,29,27
176,134,2
175,42,5
176,41,4
137,127,14
139,121,31
160,99,120
125,15,13
90,14,12
144,59,29
152,111,34
131,6,49
102,73,10
99,79,6
158,111,102
86,72,11
18,0,579
18,18,86
31,26,8
35,20,2
152,31,32
43,32,2
158,72,116
139,129,41
141,8,43
143,6,59
138,6,43
95,43,11
73,68,16
177,19,43
173,42,19
141,31,19
85,60,7
130,58,10
43,38,4
119,6,31
149,19,35
150,69,27
116,97,16
170,100,12
166,70,54
172,72,2
169,71,18
168,47,93
154,118,37
95,6,21
93,7,17
88,10,4
88,5,27
157,13,54
139,8,40
124,104,8
134,14,14
150,64,20
151,112,27
138,24,15
161,55,150
101,22,7
75,52,6
78,1,93
65,61,16
155,97,85
91,15,12
97,20,9
92,66,10
115,47,12
115,68,14
120,53,6
98,63,10
148,87,28
153,55,31
112,82,13
135,103,15
96,92,24
150,145,85
132,78,16
131,74,17
179,10,101
163,72,131
168,54,48
163,55,145
123,8,25
144,29,22
154,125,50
117,72,7
115,7,25
120,111,19
119,105,20
132,12,18
132,13,12
110,67,10
103,32,9
123,98,14
105,79,10
81,2,44
103,70,10
156,12,56
137,105,20
139,32,22
139,117,20
112,86,14
90,66,7
110,28,15
104,4,42
127,35,17
137,107,15
137,51,12
136,60,10
139,113,12
129,103,17
97,94,37
98,5,17
129,28,13
106,99,17
174,42,10
154,63,52
109,20,6
96,5,29
77,12,7
86,77,8
149,96,25
146,86,22
144,57,21
151,53,32
151,98,34
152,99,29
151,54,32
154,94,56
130,59,10
123,64,9
127,68,11
119,48,9
168,55,53
165,103,80
176,26,38
152,48,31
146,99,24
118,18,22
152,46,48
169,98,18
157,136,52
138,30,19
136,86,21
134,4,67
162,93,146
151,134,23
143,25,23
130,27,15
131,89,13
143,128,19
167,57,72
156,102,80
136,57,15
135,77,13
78,7,7
78,15,7
143,12,20
135,62,11
147,81,20
147,66,23
142,74,22
154,68,59
95,92,56
88,86,29
87,7,10
142,53,24
120,48,15
116,65,9
133,25,13
138,106,12
140,100,23
138,39,17
131,103,19
125,52,13
151,64,36
137,117,13
158,129,64
139,7,35
124,102,13
123,6,33
121,2,72
120,118,90
103,31,10
114,70,12
117,24,11
152,142,55
135,64,11
117,4,44
106,22,8
140,54,18
168,67,39
150,88,31
77,4,16
148,56,33
128,58,11
156,93,98
119,69,11
149,91,34
149,57,32
163,104,146
127,10,20
112,106,26
168,90,22
130,112,14
126,99,15
97,70,12
123,21,16
109,5,30
90,6,17
94,13,10
84,69,4
83,70,8
72,2,26
75,2,28
73,71,28
81,65,6
125,72,15
121,65,17
127,119,28
131,2,118
184,16,1
147,122,28
79,25,10
161,116,131
168,152,182
62,61,62
77,68,6
139,61,18
113,12,11
158,144,33
158,153,119
153,18,37
163,150,119
163,23,134
169,62,32
167,104,52
103,75,9
107,34,9
112,102,15
114,17,13
112,6,22
85,83,39
133,65,14
155,18,47
152,7,56
157,62,80
121,4,53
168,79,30
96,9,9
132,43,8
152,125,40
144,41,24
149,122,33
155,52,60
152,5,90
174,147,72
144,107,23
115,6,28
122,49,7
146,136,33
147,64,35
127,26,8
138,46,16
139,42,17
164,17,117
152,37,43
152,66,53
149,113,33
145,109,24
118,75,9
123,83,7
83,27,4
133,108,27
37,34,8
33,1,16
132,27,10
36,2,9
38,1,41
36,35,21
34,1,20
44,43,48
142,118,26
153,129,45
150,130,28
145,58,16
150,125,26
136,41,15
59,23,3
79,41,5
89,24,9
