n,k,count
160,140,107
159,18,103
164,16,103
120,107,23
126,117,20
88,43,8
39,38,42
157,22,70
161,146,74
162,147,84
133,63,13
156,139,51
151,44,39
173,108,3
91,27,9
60,56,10
135,48,9
164,101,122
150,41,41
148,107,31
153,111,42
157,116,78
152,109,44
114,113,184
157,102,113
158,46,124
158,8,100
89,36,8
165,4,327
151,61,45
153,49,54
41,38,10
99,29,13
102,101,125
95,15,12
41,39,16
40,1,46
98,36,11
103,2,63
94,79,16
89,33,11
96,14,14
92,31,11
98,97,134
97,82,10
96,1,140
87,31,11
102,99,48
102,3,68
103,96,20
105,3,72
100,24,10
127,37,11
127,93,16
129,93,18
129,37,7
152,87,58
117,16,16
125,72,17
89,29,7
91,25,8
70,1,83
62,51,4
61,1,64
85,8,5
91,89,49
61,60,54
68,1,84
68,2,40
69,1,72
64,63,67
72,1,77
78,77,113
93,86,13
65,64,64
66,65,75
76,9,8
64,9,9
66,11,10
86,16,6
87,15,6
87,16,9
72,58,6
74,1,108
166,108,95
168,122,91
171,39,73
135,133,141
182,155,2
132,51,18
155,109,77
60,23,6
71,3,29
148,143,85
144,137,44
165,30,188
166,93,70
164,81,108
157,40,86
162,80,142
40,16,3
149,97,36
139,82,11
115,61,15
141,57,29
163,56,154
153,91,66
157,53,93
141,97,23
155,153,317
148,112,27
164,125,191
154,127,58
132,8,31
156,42,88
154,113,51
160,118,161
157,57,118
157,100,101
166,28,212
162,151,115
166,52,116
57,41,6
153,102,45
153,143,66
146,104,26
77,60,8
149,115,32
58,57,58
165,152,209
150,99,32
91,69,12
38,6,3
86,5,27
72,5,9
94,80,9
157,145,71
150,136,21
149,147,231
144,138,77
151,18,38
167,123,138
146,139,56
145,4,120
144,6,75
144,140,121
156,2,297
142,137,77
146,5,95
90,40,6
156,14,33
159,122,120
93,60,8
109,89,16
109,69,14
112,28,13
115,18,16
111,28,5
115,71,7
144,109,20
116,54,9
118,56,10
56,3,15
79,15,8
163,6,171
160,152,121
152,106,47
150,111,35
151,125,33
145,37,27
148,111,32
107,65,11
147,29,37
160,122,134
151,14,32
162,7,151
129,111,32
157,5,129
170,112,27
155,103,73
103,92,9
158,143,41
152,42,47
167,151,208
143,92,28
149,72,33
151,62,39
156,96,101
112,43,8
138,3,131
161,8,154
144,8,39
149,140,50
142,18,22
149,21,40
145,143,198
131,115,26
154,10,59
156,11,56
133,41,14
159,147,88
145,51,26
157,2,328
167,55,81
141,107,29
141,38,18
145,109,26
64,22,7
65,21,8
116,78,18
163,125,179
63,52,6
135,63,12
114,40,8
110,74,12
161,105,174
161,149,90
162,150,125
162,118,167
164,133,185
66,9,5
151,34,37
86,55,9
134,23,18
109,59,8
77,21,11
166,149,182
151,110,36
119,4,55
155,76,85
155,68,101
148,54,42
154,28,55
112,79,14
80,5,17
162,76,139
168,45,105
164,124,190
151,45,51
152,108,52
98,4,37
97,83,13
94,19,10
100,1,132
91,65,13
101,3,56
158,41,94
93,2,70
91,76,10
92,2,75
92,7,11
85,41,10
83,45,10
160,47,161
164,46,169
160,112,128
156,30,62
117,67,11
76,31,9
124,98,12
121,87,11
120,28,16
119,23,16
119,89,7
125,122,104
115,90,9
120,20,15
112,31,11
46,44,20
116,88,12
132,130,146
170,126,73
167,22,237
170,123,53
117,72,11
162,49,157
147,23,32
123,78,19
165,76,94
166,124,140
145,81,22
143,64,23
95,94,124
165,90,123
88,66,12
145,18,29
143,55,28
151,31,36
148,70,30
142,58,24
144,85,16
146,65,16
165,162,500
155,82,96
150,107,47
149,60,37
137,47,15
137,2,177
138,15,13
132,61,15
135,80,10
145,3,172
133,67,19
130,109,22
111,106,37
108,99,13
89,20,7
89,80,8
79,75,29
136,66,14
159,63,152
154,101,74
81,47,7
138,130,48
156,123,52
138,126,24
135,101,20
138,135,143
152,63,41
163,31,198
150,46,48
158,37,83
143,59,23
158,6,118
141,5,63
137,57,21
136,70,21
139,107,26
89,71,6
141,37,23
146,44,35
164,112,149
173,153,229
157,128,53
162,144,103
151,9,49
176,17,106
160,132,108
151,108,44
170,61,20
138,120,32
149,130,47
139,11,25
144,106,29
143,5,83
141,133,51
136,131,60
134,107,19
143,137,55
140,4,107
154,141,47
158,152,114
158,147,91
134,8,37
149,5,84
132,85,11
146,143,174
146,137,53
135,130,75
147,41,27
117,55,13
150,126,44
168,49,96
174,29,67
166,117,138
162,37,156
162,120,184
139,135,90
136,128,51
159,146,64
161,58,175
143,54,21
121,49,15
115,19,26
162,63,133
151,88,35
126,120,46
127,69,15
127,70,21
155,101,81
154,60,62
156,66,106
155,114,64
153,96,62
148,94,38
154,124,46
155,55,76
126,62,10
133,70,16
158,27,87
151,51,30
164,160,279
161,34,149
129,97,22
125,64,8
95,84,12
98,96,67
97,28,14
145,141,100
133,102,15
152,23,58
156,129,58
164,152,176
172,150,231
152,128,46
139,85,23
102,84,9
171,56,15
169,85,16
103,16,17
92,16,6
99,6,23
116,1,179
120,7,36
153,99,55
154,103,75
148,35,37
152,58,44
163,22,159
123,14,13
141,16,35
142,16,28
153,29,36
142,139,153
137,74,14
158,28,98
154,15,43
157,25,71
154,47,73
151,60,50
163,9,177
153,22,59
153,35,52
162,8,145
151,126,41
94,65,7
131,68,14
120,48,18
142,102,22
131,86,15
147,53,35
158,153,138
172,138,73
177,149,15
172,40,39
157,26,53
115,77,15
150,14,10
180,171,102
93,56,6
107,24,12
111,96,19
94,27,12
118,113,50
87,59,6
91,1,116
85,4,18
88,2,38
61,41,6
77,63,6
121,43,11
136,124,22
165,97,100
173,145,110
149,50,40
148,82,40
71,2,30
69,67,27
124,42,14
141,75,21
141,104,21
142,93,21
149,65,38
151,81,44
155,50,62
129,82,14
133,86,13
138,79,21
157,50,106
166,39,192
148,30,25
177,22,45
167,153,240
151,35,41
153,6,89
172,131,44
173,39,31
147,82,25
160,110,156
163,62,133
183,179,43
108,35,6
134,3,109
130,127,118
160,5,157
155,123,64
155,54,73
149,100,24
146,101,32
151,57,41
88,84,28
84,3,52
80,50,7
77,65,14
79,78,112
79,2,58
74,69,16
72,69,20
53,3,15
54,39,4
55,43,7
55,52,19
148,96,29
157,54,116
158,42,104
157,55,100
135,9,36
137,3,124
156,151,134
167,87,47
133,125,26
133,5,63
132,20,34
124,120,73
111,4,58
158,51,97
156,62,118
159,81,131
70,40,10
131,119,18
121,62,9
145,130,29
135,5,70
149,119,38
157,14,52
136,51,10
136,58,13
121,12,16
122,110,13
124,12,14
112,57,12
114,86,12
155,27,48
149,11,37
142,3,157
168,47,112
142,42,25
146,12,30
164,71,116
128,94,14
116,112,45
149,26,27
117,5,23
158,35,95
131,104,15
130,27,18
161,110,140
141,56,20
161,137,114
175,147,52
161,143,101
154,17,52
154,6,111
164,99,122
159,152,110
157,135,69
156,24,75
157,140,53
100,53,8
92,4,27
101,53,7
105,47,17
124,52,12
131,82,20
125,109,17
119,74,19
122,58,13
129,125,73
129,116,23
80,79,118
120,49,12
123,40,14
129,16,27
132,57,16
158,57,110
132,126,50
159,64,161
119,22,14
126,101,17
141,36,27
171,48,32
173,126,9
142,7,56
140,77,18
149,90,41
153,66,56
77,1,103
159,139,93
152,89,47
107,8,19
150,6,67
137,21,30
147,9,36
137,120,24
134,29,21
114,23,14
118,105,18
139,67,21
135,11,27
149,68,34
125,18,22
141,30,20
140,26,21
114,54,12
119,103,16
98,73,8
98,91,10
99,42,12
53,52,44
61,4,9
68,65,28
72,4,23
69,4,19
69,65,18
135,32,24
145,111,27
136,121,28
135,59,16
124,54,18
150,102,27
138,96,22
149,146,199
158,49,134
155,62,75
133,80,22
137,40,20
132,31,15
157,151,110
133,130,101
158,104,124
144,125,31
157,147,87
155,3,264
144,113,22
153,142,61
113,85,12
144,49,26
153,48,48
158,88,117
117,111,26
123,117,39
122,6,35
130,16,18
133,116,28
171,107,11
135,105,22
136,29,23
133,18,20
164,19,166
161,140,116
156,150,89
136,8,39
136,37,19
123,111,14
149,41,24
144,7,40
157,12,84
156,141,37
153,9,48
158,148,92
155,110,76
149,132,29
145,101,30
146,40,27
111,109,90
125,45,16
119,114,54
138,123,25
95,85,12
148,4,112
149,3,178
145,128,33
143,131,26
145,127,26
152,28,33
149,125,42
149,14,22
165,55,124
181,11,12
150,94,35
151,148,215
164,100,132
59,26,5
95,3,56
157,117,105
140,65,17
156,143,45
126,77,18
92,74,14
121,46,20
166,42,160
124,48,16
111,34,14
110,77,9
130,4,75
169,92,24
129,76,18
157,87,107
171,154,272
151,74,44
166,96,67
120,17,13
123,13,12
106,93,15
122,17,20
126,14,18
120,29,18
119,46,10
127,16,19
126,111,17
122,47,16
128,17,14
122,76,14
121,72,12
123,46,10
126,110,18
121,76,18
180,165,16
178,160,33
126,73,11
150,12,33
144,80,22
152,95,48
160,6,119
149,127,30
159,38,110
140,123,31
157,41,82
150,16,34
79,22,6
91,6,29
104,89,10
99,95,41
121,23,17
151,24,32
153,57,53
154,99,77
155,98,70
58,2,25
163,149,133
129,52,9
118,85,21
121,27,13
124,121,94
114,29,11
161,126,144
114,5,41
115,110,40
104,48,9
153,39,51
157,16,37
161,145,74
168,116,60
165,52,137
166,113,101
165,133,203
175,42,8
174,132,11
147,44,29
139,109,15
157,75,101
158,34,98
165,150,134
152,24,45
163,16,102
162,127,173
153,45,59
130,37,18
163,73,127
170,96,14
158,117,116
159,109,131
162,92,157
105,59,10
140,5,76
169,138,200
138,60,20
141,20,29
140,21,33
135,84,16
135,104,10
133,82,12
103,52,14
102,50,4
99,4,29
98,8,10
63,54,10
91,31,9
105,72,10
141,139,193
136,97,22
126,7,42
96,58,9
107,30,10
105,74,9
107,3,62
100,47,6
120,119,205
126,122,86
123,66,14
111,59,11
108,69,8
111,16,12
162,52,143
152,119,51
145,26,23
112,68,12
115,35,13
113,62,14
117,81,10
118,36,14
119,30,12
89,51,13
92,52,9
119,47,12
108,15,13
95,76,8
114,17,14
84,83,108
163,140,162
170,37,107
150,83,45
109,104,36
170,101,14
160,88,133
162,103,170
78,43,8
151,122,35
162,28,156
153,26,52
164,63,138
168,38,159
137,4,67
104,3,53
163,26,165
166,91,69
132,96,18
132,54,11
160,134,107
159,57,130
149,28,36
160,36,151
87,60,5
85,63,4
142,5,71
138,5,68
125,85,13
134,128,54
151,41,52
142,34,23
89,78,10
83,80,30
104,18,19
111,108,73
109,6,18
98,64,10
104,73,8
86,75,9
96,25,9
107,33,11
116,109,20
114,72,10
162,126,145
165,7,189
147,63,27
160,50,176
157,108,108
65,2,34
69,3,31
64,3,18
60,5,11
63,1,68
63,7,5
112,51,13
154,123,53
121,71,18
157,152,155
154,11,51
155,40,70
152,57,56
156,10,74
159,137,79
154,23,53
161,7,153
152,107,58
160,147,98
143,44,28
143,97,15
162,14,124
142,129,15
155,35,58
167,156,314
149,123,41
158,78,120
161,81,172
141,58,26
148,5,99
138,57,21
140,34,20
146,22,30
149,139,47
143,83,23
143,57,24
144,62,18
150,148,250
135,47,17
121,90,18
143,135,48
146,69,28
152,70,60
147,83,27
120,97,9
154,82,77
165,75,105
157,72,119
83,82,106
83,1,114
59,30,1
147,5,82
159,123,106
167,70,50
100,5,30
100,95,29
99,94,27
101,7,16
97,5,30
95,90,22
115,8,19
113,18,21
151,67,46
147,120,36
93,9,12
85,20,10
83,28,5
91,9,6
97,4,39
122,59,12
166,95,62
84,66,5
78,68,9
87,8,8
85,11,16
86,8,2
79,59,9
81,12,15
83,12,9
152,94,56
156,50,86
86,21,7
150,97,53
156,7,96
147,93,24
146,96,36
143,85,19
153,88,62
88,70,10
174,25,109
160,106,143
136,111,19
114,50,12
119,45,10
75,38,9
91,81,8
85,32,6
90,50,5
79,39,9
77,34,8
75,33,6
71,35,8
135,113,11
120,5,42
118,103,22
126,118,32
170,41,84
177,20,72
155,116,66
155,142,46
152,25,40
89,68,8
20,20,124
133,27,16
132,105,16
50,49,49
160,13,92
139,125,24
168,88,28
131,5,63
146,76,30
92,36,5
162,64,167
86,38,9
140,62,18
160,77,143
134,99,22
131,128,111
151,85,45
143,37,27
138,30,25
134,10,23
153,8,85
129,41,8
158,23,82
121,77,17
57,50,9
132,67,18
142,104,29
15,0,285
144,132,22
91,67,9
122,40,12
105,84,11
82,48,13
85,46,5
92,61,8
94,12,13
70,6,8
84,53,12
78,50,7
109,47,10
107,32,5
118,14,19
117,20,12
101,13,11
127,21,21
165,11,212
174,100,1
130,8,37
48,20,4
28,1,18
50,13,8
86,7,10
101,9,12
140,93,24
131,117,9
142,20,29
126,23,14
88,72,4
88,23,10
97,94,49
116,16,19
132,116,28
158,31,81
59,3,19
56,33,6
55,46,11
35,6,2
52,9,4
54,30,8
57,11,10
57,10,5
49,2,18
53,45,6
47,23,5
53,51,28
49,1,35
56,9,5
87,77,19
77,3,46
82,79,45
85,84,109
60,50,4
43,25,5
43,18,5
101,24,10
104,32,11
96,40,7
162,146,80
159,15,53
155,11,77
40,25,4
42,3,10
81,57,6
55,53,19
54,31,3
74,62,5
78,2,36
85,48,5
91,2,52
128,125,114
71,69,30
52,22,6
68,67,99
90,21,9
95,14,14
115,103,14
92,12,14
108,81,8
107,20,8
134,105,20
167,112,101
120,104,15
153,36,56
139,108,15
71,5,13
136,89,20
134,130,82
136,101,23
148,68,30
121,83,10
133,6,61
154,121,56
143,49,21
125,77,18
159,153,125
134,5,55
150,132,34
165,26,217
141,131,44
131,125,51
143,60,24
142,59,18
167,111,91
139,81,26
171,79,9
105,101,45
107,104,67
171,72,6
166,77,73
173,79,3
162,135,143
108,79,11
159,74,137
131,16,22
159,142,76
159,17,67
159,86,131
158,67,116
146,53,30
169,81,15
162,143,126
168,118,88
149,92,33
166,65,90
169,73,25
116,93,7
97,2,71
112,5,41
126,5,50
118,32,14
114,75,17
117,30,9
124,99,13
115,84,11
118,86,23
151,76,46
154,133,65
146,26,34
120,117,94
136,55,13
118,114,66
96,2,58
96,6,20
96,89,17
97,92,33
128,81,20
147,68,38
114,2,109
161,94,153
164,78,133
72,60,3
156,101,108
89,42,9
86,43,5
144,40,23
170,29,190
64,62,30
106,53,8
164,17,150
153,47,55
137,48,23
147,33,24
172,140,92
148,116,35
171,24,231
110,107,73
127,90,14
171,143,169
142,54,28
154,74,84
157,27,72
153,50,44
167,122,112
171,54,17
144,112,30
131,78,19
28,25,4
143,136,56
145,116,25
61,2,29
65,62,24
137,54,26
116,30,17
111,26,8
154,75,66
155,33,59
150,139,53
136,56,19
136,80,24
168,41,120
143,66,16
142,72,22
145,65,31
157,71,110
162,133,157
172,33,87
180,154,2
174,143,52
156,127,59
126,107,16
161,39,146
164,57,154
156,100,86
152,29,40
155,36,69
169,128,102
168,100,31
165,123,146
169,67,28
170,117,30
168,69,43
148,99,29
165,65,115
153,90,69
128,90,23
142,106,26
125,14,20
168,101,40
169,51,57
153,60,56
150,131,39
121,110,15
119,1,222
152,32,39
140,114,28
164,155,207
150,57,34
160,145,72
152,124,41
137,113,25
132,10,25
133,123,31
132,26,16
134,25,13
133,9,26
136,127,34
135,25,22
138,9,29
126,8,29
154,64,78
121,39,15
118,41,11
126,124,122
117,95,18
123,9,23
107,68,13
138,124,14
133,119,24
128,9,30
144,50,21
145,95,26
141,90,21
119,107,15
127,53,17
153,11,61
129,78,14
141,127,17
118,102,11
142,94,30
123,106,14
127,6,37
102,88,13
140,66,19
144,102,18
142,92,34
131,75,21
108,78,11
152,60,48
159,98,125
145,41,36
155,125,47
174,35,39
147,20,35
144,123,37
145,124,28
150,29,39
150,23,45
147,118,26
151,4,156
147,137,46
94,25,10
89,86,39
99,64,6
111,72,10
118,5,33
117,112,41
121,5,51
113,52,11
140,17,33
116,8,11
152,9,57
105,6,24
141,132,36
135,15,29
116,28,14
122,105,13
150,39,42
145,108,25
81,2,51
151,73,52
152,75,51
155,89,86
158,26,58
133,69,17
146,125,36
47,13,6
28,28,438
46,45,38
152,135,50
122,56,11
138,22,23
130,25,20
148,27,37
151,127,43
111,87,11
123,82,17
121,89,8
128,123,60
137,68,16
159,104,120
165,28,228
54,29,4
61,34,3
156,98,115
165,140,198
169,46,83
130,40,22
146,90,27
108,71,13
104,62,9
102,42,8
102,39,8
99,40,6
86,45,13
106,2,75
100,15,18
99,43,10
110,2,71
100,7,11
100,93,22
99,92,17
108,101,23
135,91,12
133,31,13
131,40,15
103,50,10
144,93,22
144,56,27
144,58,26
155,29,54
66,58,11
105,104,146
136,102,22
149,39,38
153,13,37
135,46,16
135,45,10
148,17,37
144,99,27
142,80,16
146,83,33
148,63,32
67,1,79
75,74,106
77,9,8
135,97,21
162,95,139
109,52,9
174,28,76
166,64,81
155,102,68
113,3,65
104,37,12
117,53,12
135,85,18
129,86,15
159,54,124
82,76,21
146,32,30
141,96,17
155,140,32
158,89,126
169,117,45
166,62,83
94,21,7
95,21,10
103,101,68
137,8,36
135,41,20
140,111,24
137,101,13
166,54,109
145,32,27
159,49,153
159,46,132
153,117,45
148,21,25
146,126,31
151,130,50
43,3,8
125,44,17
85,30,15
82,77,15
79,3,37
50,8,6
162,20,120
178,27,13
154,24,61
141,129,26
117,73,13
137,17,20
125,97,9
158,125,90
165,96,115
162,128,119
83,33,9
157,65,100
174,155,211
173,18,243
173,139,50
159,129,85
162,25,141
127,91,9
142,25,28
173,135,40
131,71,7
131,64,19
139,78,22
130,55,14
135,70,15
113,1,190
125,63,21
160,56,144
150,84,40
147,59,29
147,60,31
161,57,164
129,67,23
161,53,143
132,62,20
115,73,9
108,44,7
125,36,11
134,100,17
151,17,35
140,99,25
150,91,36
132,93,14
135,124,26
150,129,42
153,133,48
155,137,55
158,20,70
143,8,43
90,19,10
144,47,29
163,55,175
147,14,19
156,108,84
157,93,98
139,28,22
150,63,30
151,101,46
169,101,23
176,149,43
115,3,76
117,58,7
159,113,119
151,23,44
157,150,120
138,113,18
147,35,27
107,36,9
121,1,219
134,2,150
123,121,103
111,75,6
106,32,18
102,70,7
73,59,12
149,113,38
154,41,52
46,9,5
138,114,19
148,128,44
71,20,7
145,50,19
84,75,13
75,16,3
123,105,20
153,112,53
149,109,28
148,106,35
161,91,143
102,15,14
141,10,36
145,44,19
154,29,52
108,6,25
114,7,20
113,106,23
111,104,19
114,6,31
95,19,10
100,64,10
153,31,43
160,131,117
152,56,48
129,59,17
139,64,19
120,61,6
147,6,63
100,56,7
107,70,11
139,37,15
131,126,61
132,16,19
136,4,71
144,95,20
156,120,65
142,105,22
142,43,27
121,78,14
110,56,8
119,9,23
92,50,7
120,112,26
114,92,18
137,130,47
155,7,69
137,93,15
150,4,139
153,132,68
148,78,29
114,8,19
109,2,70
103,51,12
106,84,7
144,64,26
180,13,36
167,43,132
150,87,40
149,86,27
138,34,19
124,100,17
91,47,9
109,64,12
96,74,11
93,38,11
154,109,66
153,70,62
99,75,7
149,66,37
155,21,44
156,47,107
144,13,30
142,90,17
149,73,33
148,73,29
99,41,11
93,61,10
160,73,155
153,86,61
43,1,32
169,63,31
120,16,16
108,92,15
123,119,55
104,76,8
123,114,21
124,109,24
107,93,19
148,101,22
153,126,45
146,25,32
145,142,166
154,55,66
121,100,13
168,59,65
163,147,105
94,17,16
108,13,11
109,13,11
110,108,82
142,60,18
146,116,36
141,33,28
157,39,106
152,47,54
113,4,40
152,105,51
146,103,32
154,136,56
124,19,19
128,65,15
136,113,27
178,25,14
140,136,100
124,90,17
123,53,17
139,38,23
172,130,39
134,71,17
139,89,15
89,15,9
88,81,2
138,84,20
165,85,98
144,104,27
157,148,89
177,23,54
151,129,42
130,10,20
145,20,30
88,31,9
122,84,8
123,84,13
110,90,19
138,131,51
139,122,32
133,78,22
89,49,9
99,30,15
89,64,7
90,51,5
89,47,5
100,85,10
96,85,10
102,5,32
100,86,11
108,76,13
106,101,32
107,103,49
80,49,9
95,87,8
82,46,8
112,110,88
82,40,4
88,63,12
109,4,45
104,72,9
90,65,11
103,6,24
107,98,13
93,45,7
134,118,19
128,110,25
127,116,11
141,25,18
139,97,23
142,124,34
112,59,11
122,30,13
152,12,36
145,136,43
150,20,50
131,25,18
129,113,25
114,15,12
97,86,7
142,40,24
170,89,12
143,99,28
168,78,49
160,26,111
167,72,60
166,78,70
137,118,25
153,12,42
143,62,18
89,3,40
142,14,12
141,13,20
149,108,44
153,128,42
141,122,28
95,54,12
98,79,12
130,52,11
170,118,39
151,42,33
139,9,27
108,38,5
168,50,91
151,87,50
156,105,85
167,145,232
182,174,19
140,87,27
157,15,43
149,112,43
185,1,20
178,22,27
136,61,21
185,171,1
98,84,10
146,61,28
161,147,90
157,28,80
145,34,27
182,175,24
138,54,17
148,40,35
133,96,11
176,43,6
183,5,20
172,28,136
185,184,32
176,28,57
177,28,18
179,16,26
175,134,6
175,40,10
113,2,92
57,7,3
101,99,78
102,100,79
134,93,14
155,94,99
172,132,48
176,45,7
154,148,97
100,91,6
153,148,127
144,43,22
109,40,9
138,105,28
29,28,19
128,12,9
106,104,85
102,31,13
102,71,8
103,72,8
77,73,18
109,33,15
100,38,13
81,40,7
126,39,14
129,122,43
125,105,16
128,7,44
123,110,14
83,61,9
88,4,25
136,120,22
137,16,20
122,79,8
81,22,7
83,3,40
76,46,10
66,20,11
82,80,52
80,75,20
78,73,14
118,43,12
153,138,29
150,25,37
140,110,23
153,129,54
155,38,56
144,44,27
109,45,8
149,88,35
137,100,16
107,41,5
80,15,9
123,22,13
122,22,18
117,86,16
120,98,10
152,100,49
158,121,102
178,163,67
140,130,26
150,66,48
134,46,9
157,73,122
158,59,124
68,47,6
176,30,25
175,31,34
136,65,16
146,60,27
144,53,26
149,106,45
151,68,58
150,85,43
128,85,12
156,64,81
156,21,75
160,52,136
171,151,273
161,42,189
130,82,16
155,32,48
83,40,9
101,72,14
127,81,16
174,126,10
145,30,31
126,6,45
115,1,157
115,114,166
137,7,51
157,146,67
152,127,44
137,10,27
167,67,68
158,128,81
165,104,112
141,6,63
150,142,52
142,87,24
148,139,44
152,145,74
143,13,20
142,13,19
138,93,20
138,111,13
140,112,26
150,109,40
152,126,47
155,37,62
163,127,165
71,1,83
91,37,14
92,54,7
91,54,10
93,37,10
92,55,5
100,44,8
100,70,8
161,44,163
94,55,9
94,39,6
55,1,54
77,59,8
76,57,13
82,2,61
44,37,8
167,100,38
170,68,14
174,120,9
173,120,5
167,51,104
169,53,50
168,53,70
109,27,11
109,25,12
163,51,159
152,33,32
153,33,51
159,155,192
153,130,42
135,68,26
173,34,54
119,72,13
171,133,68
156,51,88
142,64,22
140,32,19
141,138,153
114,41,10
152,148,144
149,124,37
137,23,20
113,111,89
153,42,54
134,15,23
125,78,18
129,12,14
103,19,14
93,51,13
113,58,14
106,9,14
107,76,6
104,55,9
104,11,13
104,40,6
109,106,80
107,102,33
107,66,8
103,95,21
134,9,34
126,59,20
94,42,5
111,46,4
152,39,52
156,43,81
116,86,18
108,64,8
177,153,22
159,72,122
147,104,32
137,11,18
154,46,63
145,114,22
90,7,12
146,17,36
147,132,26
136,133,120
159,94,155
62,29,5
158,13,63
145,46,18
147,11,51
145,87,27
160,16,64
173,29,94
148,118,32
177,26,24
122,107,16
121,25,10
114,35,11
122,90,13
121,73,6
152,40,33
150,18,37
120,27,10
117,26,11
116,100,21
119,117,95
133,33,11
175,144,43
136,35,22
145,86,34
147,21,31
165,89,79
142,37,25
80,22,5
89,41,6
164,76,94
57,40,6
56,37,2
53,38,5
53,50,18
52,7,6
55,14,6
107,11,12
107,37,10
104,69,10
105,17,13
104,31,10
118,9,21
109,84,6
101,57,11
76,58,10
156,26,54
145,134,29
141,70,19
140,61,28
136,42,23
136,26,23
136,129,47
125,111,22
119,10,22
71,43,12
99,73,10
107,85,14
109,105,41
107,28,10
72,17,7
78,21,7
128,29,14
130,116,21
135,88,19
135,119,23
90,16,14
136,27,20
131,120,15
94,3,56
49,24,5
53,35,3
55,47,11
49,9,5
54,4,11
52,33,5
49,10,3
59,56,22
67,41,6
65,5,14
66,62,21
66,4,12
97,89,16
104,19,13
115,2,87
112,9,15
108,26,11
106,55,11
101,4,43
105,89,10
101,83,17
67,52,4
96,55,12
95,73,6
95,20,7
92,17,8
96,76,6
161,45,160
119,112,31
123,43,15
153,14,34
169,102,35
139,52,19
151,16,29
158,7,106
151,10,64
157,141,44
131,99,14
157,154,271
167,101,63
156,49,69
170,98,9
154,95,52
141,35,32
145,79,18
145,135,29
142,78,17
151,69,48
150,124,32
37,1,31
148,12,33
156,145,65
150,55,37
153,94,76
52,41,6
113,56,15
154,147,89
94,75,8
178,26,17
153,24,44
158,131,79
159,30,106
60,24,6
147,89,32
69,35,7
154,86,81
178,162,58
118,45,7
169,38,119
154,8,82
167,124,131
172,124,18
149,15,34
134,57,20
95,13,16
104,101,72
65,37,5
51,26,6
67,44,14
73,2,32
68,61,3
63,18,5
62,15,4
89,5,23
108,103,34
56,10,7
81,79,41
131,79,15
170,120,52
143,17,26
37,7,5
75,24,6
83,23,11
78,46,9
115,32,10
129,5,50
153,28,55
164,146,159
148,15,24
150,130,36
150,11,50
152,15,39
151,20,37
29,26,6
71,66,10
91,3,52
176,154,64
138,80,16
138,99,32
139,100,29
140,41,26
144,92,20
84,78,11
99,90,13
167,94,56
160,89,150
164,88,114
176,143,8
75,18,11
105,21,11
74,45,5
83,11,15
148,117,35
156,149,81
143,78,17
151,3,187
122,64,10
157,62,110
112,40,7
120,116,49
139,65,18
179,156,3
129,65,19
174,142,39
170,65,13
108,4,46
158,99,105
153,59,53
175,30,34
136,63,28
180,157,8
114,48,12
103,37,10
150,60,26
142,97,19
120,11,22
79,43,7
115,13,13
150,135,34
169,122,71
76,29,2
116,49,10
114,66,15
103,34,9
104,81,12
113,47,9
117,94,16
118,95,13
173,148,161
143,84,27
151,147,128
144,97,21
170,107,27
165,92,93
156,9,75
100,79,8
136,79,17
140,53,16
135,18,25
118,7,25
136,132,72
137,133,86
98,89,10
106,70,10
138,134,76
95,65,7
87,25,7
98,50,8
168,73,36
169,58,41
164,92,112
117,45,12
174,146,79
118,62,15
155,108,73
148,57,33
163,60,158
160,33,130
158,130,75
131,77,8
115,9,17
117,6,31
104,71,8
111,107,46
105,32,11
108,102,18
115,104,13
115,12,17
110,23,12
106,11,6
163,139,155
145,102,23
147,142,81
148,140,45
131,72,25
143,80,28
145,84,27
145,97,26
148,113,31
137,19,24
149,89,38
107,88,12
94,85,10
93,16,11
118,97,20
106,88,14
122,13,17
122,111,18
101,98,70
96,72,16
158,96,144
89,10,17
127,54,8
145,40,26
112,93,13
139,79,19
160,29,117
152,68,59
140,60,20
158,11,77
144,96,19
138,53,19
142,69,17
155,26,55
161,24,130
115,28,14
117,44,7
148,53,37
135,112,21
163,70,134
147,110,30
85,3,37
134,4,79
161,134,119
130,35,10
158,149,86
56,43,4
119,34,10
108,75,12
108,56,7
92,58,15
47,46,57
46,7,12
44,2,11
42,1,39
46,1,43
153,98,57
157,44,122
91,28,14
130,47,13
152,71,53
130,100,19
136,12,18
134,133,242
110,78,6
127,72,15
125,53,18
126,29,18
125,29,11
130,23,19
131,100,12
128,31,14
125,54,15
129,98,17
131,14,7
131,101,12
130,22,18
130,107,18
151,138,39
175,145,38
122,52,12
120,53,10
121,67,11
61,7,8
62,8,8
64,1,66
93,22,5
154,89,75
147,97,26
83,4,25
180,12,42
70,69,95
107,23,9
110,3,67
126,80,16
139,63,17
127,83,21
120,100,15
127,64,21
148,50,36
154,91,72
170,108,25
156,97,109
123,99,20
136,114,26
89,37,5
138,59,18
153,75,53
112,77,12
126,78,13
152,20,41
101,78,10
152,38,38
146,19,24
143,106,35
131,112,19
115,42,7
93,67,13
153,136,39
150,43,29
144,127,29
151,123,51
150,17,38
152,134,39
152,131,44
122,116,32
125,26,10
145,126,24
135,49,17
143,50,18
137,76,27
111,80,13
107,69,9
106,30,10
139,112,20
134,94,13
157,30,73
160,99,145
166,80,78
159,37,108
127,39,17
149,62,28
