n,k,count
308,268,18
252,96,6
342,259,41
348,219,80
252,12,20
366,128,8
366,63,17
326,101,14
310,218,16
332,275,21
368,160,2
338,124,33
268,223,8
344,206,57
318,214,16
370,348,2
370,351,6
370,349,5
276,5,62
328,245,18
364,188,10
158,155,25
294,149,6
326,251,22
300,286,29
370,357,12
364,58,49
282,52,6
280,228,5
260,16,15
242,34,9
316,269,23
270,28,12
234,192,8
318,46,19
312,185,11
286,262,10
310,299,48
348,184,91
366,226,5
368,275,3
288,180,4
302,175,10
238,227,19
368,40,6
366,171,10
362,165,18
204,190,10
204,17,8
230,67,6
228,177,6
322,155,16
214,197,12
312,100,12
236,186,4
228,168,3
216,152,3
320,167,18
316,164,8
360,199,41
242,206,4
338,192,27
308,119,4
208,3,39
316,130,10
312,200,14
310,125,11
334,264,24
304,50,14
314,234,12
304,61,7
118,92,2
146,10,9
154,80,2
76,5,5
276,63,4
84,2,24
280,198,6
308,65,13
200,15,7
200,66,5
322,81,18
326,134,20
330,80,15
260,203,4
248,196,5
330,172,21
182,149,7
174,148,6
176,3,33
180,24,5
184,22,6
344,148,45
322,160,15
174,6,16
308,277,22
282,102,6
322,98,16
336,297,31
210,3,59
210,7,22
296,55,8
296,286,38
296,258,15
276,45,11
218,173,5
104,8,7
226,99,2
346,108,72
198,186,17
150,10,7
164,153,21
200,194,38
200,10,17
190,158,5
182,171,5
362,189,33
344,77,53
330,269,20
332,267,28
188,164,6
220,131,4
236,4,49
266,245,8
212,16,12
212,194,8
216,22,10
202,194,19
282,269,22
284,103,7
292,281,36
326,185,16
270,236,8
266,5,43
250,15,12
190,8,22
308,102,11
306,116,11
260,175,4
202,25,3
194,177,8
242,177,9
258,44,3
242,175,6
248,52,4
248,227,7
252,17,21
252,236,16
232,49,4
252,197,6
224,200,5
242,64,3
238,173,4
368,267,3
332,207,14
278,39,12
326,221,17
320,100,14
330,220,17
326,218,15
318,109,13
320,295,26
326,106,18
326,226,20
332,220,14
332,118,17
338,93,28
128,126,44
130,127,20
340,231,43
320,257,22
332,199,20
308,248,16
308,60,15
324,59,14
314,214,12
306,68,10
228,15,8
262,195,7
142,114,6
122,5,9
152,67,3
114,49,1
156,39,2
316,214,11
336,145,26
320,297,25
278,83,6
306,181,9
142,97,6
314,255,16
340,264,42
300,249,10
330,212,22
326,274,24
322,75,11
320,210,19
230,129,6
270,66,6
258,25,10
364,257,23
338,253,28
302,251,9
334,320,74
288,94,9
280,192,10
266,8,42
256,119,8
246,102,4
292,95,3
152,106,2
148,103,3
140,107,2
150,46,3
176,130,3
152,47,3
136,24,5
152,44,9
232,197,12
156,112,4
156,42,5
126,118,15
126,17,4
176,166,8
178,54,1
178,164,10
178,12,7
132,9,4
326,199,16
298,128,7
324,128,9
212,77,3
310,192,15
244,230,26
240,194,2
240,46,5
272,157,4
272,58,10
336,246,30
332,30,41
292,116,5
342,295,81
346,252,69
290,16,24
332,111,13
302,38,13
318,24,32
366,241,7
352,131,92
368,181,3
236,146,1
344,111,46
326,85,15
346,152,71
228,21,5
218,192,7
210,198,16
218,203,11
220,193,5
350,187,95
250,202,6
190,51,5
198,194,35
238,193,7
194,24,5
212,23,3
238,205,4
240,34,5
240,42,8
240,41,8
236,41,7
238,23,5
240,11,17
240,203,8
232,209,8
232,26,5
274,47,5
284,67,5
268,231,9
256,61,5
348,247,77
300,38,10
340,302,23
340,56,56
302,234,7
288,229,9
332,75,26
308,217,12
308,91,8
364,192,12
364,132,16
234,58,3
278,166,5
284,216,9
316,153,13
210,23,4
316,264,11
262,66,5
266,65,11
304,258,25
318,274,24
266,206,9
268,256,27
192,107,4
72,71,31
326,214,14
224,211,15
322,199,11
312,79,6
334,140,19
296,50,12
250,55,4
334,52,33
326,282,28
264,164,7
194,58,3
178,63,4
126,60,1
116,52,2
54,9,1
88,81,10
94,87,6
226,180,5
226,47,5
226,48,5
234,188,4
306,266,22
306,296,44
318,279,16
72,61,4
70,9,1
70,59,5
56,9,5
76,34,1
74,29,3
280,218,6
310,61,15
50,2,12
112,93,5
318,25,18
306,223,13
304,24,17
368,109,4
366,228,5
366,243,5
334,281,35
328,112,18
304,26,23
294,224,8
230,11,13
230,224,39
252,211,11
252,33,8
254,33,8
248,164,5
248,29,5
248,26,10
246,87,5
246,23,8
252,31,5
304,37,12
308,70,10
342,68,70
360,203,54
268,64,3
174,138,5
146,123,5
172,130,3
162,147,6
152,150,80
266,154,4
286,229,7
292,118,10
362,285,51
270,197,7
334,185,21
256,60,2
266,67,4
204,44,9
202,192,20
188,70,4
194,50,6
326,168,14
326,166,12
212,117,5
210,48,4
208,61,5
202,24,4
352,257,111
324,54,21
202,80,5
270,132,6
314,42,13
244,132,9
272,164,8
268,193,10
238,67,9
362,249,45
360,116,67
362,118,26
368,107,1
264,79,7
330,29,38
328,76,11
328,56,25
236,6,39
330,72,20
146,142,18
278,12,19
276,257,9
342,76,49
326,268,27
278,174,4
298,70,7
92,18,3
92,5,4
90,10,4
94,75,2
266,134,8
328,227,25
252,235,12
252,233,12
248,231,12
250,17,11
218,92,7
220,92,5
220,127,4
238,110,6
242,112,4
240,111,7
246,237,25
254,126,3
340,103,29
262,150,10
210,203,18
268,91,7
362,128,26
336,227,30
222,136,3
236,172,5
236,209,5
346,90,71
342,240,43
340,119,43
334,150,28
348,103,76
260,139,4
254,89,4
340,160,37
330,188,19
234,221,11
210,60,5
362,188,23
360,185,43
164,134,3
338,273,39
314,134,16
370,69,3
362,179,20
334,208,23
178,53,3
306,93,20
300,149,8
258,180,7
282,74,4
322,37,13
330,14,62
362,146,45
270,198,6
296,23,16
330,159,11
336,262,37
288,185,4
286,180,10
280,82,8
208,201,28
252,95,6
362,193,30
240,36,6
234,204,3
354,172,81
310,188,4
366,76,15
288,48,5
266,247,17
336,260,42
314,108,10
318,196,12
306,183,12
304,117,6
296,111,8
214,9,17
304,192,14
304,202,7
302,189,10
318,193,7
318,194,12
362,241,20
254,208,3
286,61,7
286,225,8
338,284,42
288,122,6
296,27,20
304,16,35
326,38,15
234,31,9
284,14,30
284,270,20
268,226,10
290,275,21
290,18,20
276,6,67
284,210,7
296,30,10
316,243,12
314,85,10
342,227,29
236,215,9
288,20,17
288,40,14
288,42,12
262,220,7
250,35,7
300,111,8
338,149,29
296,66,13
252,240,18
310,27,19
278,107,4
308,165,8
332,210,25
328,289,25
320,132,15
320,188,10
322,132,19
326,111,19
324,111,18
330,42,40
252,181,5
264,240,9
298,121,12
288,261,8
306,124,9
222,48,4
332,179,18
326,229,18
320,303,41
184,6,27
258,147,5
208,186,4
366,137,3
306,35,9
308,189,10
308,186,16
352,119,94
316,122,10
314,40,16
318,253,11
284,251,10
328,233,12
270,104,3
294,254,12
134,36,2
316,100,12
332,246,14
338,296,55
254,133,4
214,125,2
328,207,21
332,112,12
294,207,4
272,28,8
322,302,35
322,17,32
310,129,10
364,308,41
264,101,6
254,96,4
302,28,14
342,153,48
348,117,77
274,161,7
334,96,17
334,245,30
360,127,59
222,125,4
110,104,12
312,42,14
344,136,38
256,147,4
250,146,2
308,214,13
312,221,9
334,234,21
204,104,3
320,99,10
320,93,20
366,125,5
240,33,6
250,23,9
366,211,4
302,186,7
338,229,39
306,218,9
178,59,3
234,226,35
320,235,16
288,52,9
290,56,13
268,230,6
308,231,10
302,254,14
366,110,8
334,277,25
338,72,45
328,63,22
334,270,23
332,13,79
324,103,20
328,225,11
260,57,4
338,57,33
122,70,7
340,46,41
108,23,2
260,32,11
292,186,13
268,116,6
264,113,10
262,216,6
272,225,2
368,289,7
368,24,21
356,199,80
352,98,113
252,150,3
254,15,17
342,196,51
260,60,5
232,8,24
286,95,2
252,201,8
336,41,49
332,71,26
158,92,3
312,251,16
308,155,10
296,129,5
312,17,28
338,155,22
148,137,7
340,220,43
160,28,5
160,134,6
284,113,12
320,103,13
328,128,14
314,262,15
208,106,5
218,84,1
184,83,4
326,228,17
266,162,3
364,271,17
364,256,18
302,42,15
280,241,14
276,25,9
340,179,32
292,161,4
216,103,7
332,182,15
330,49,23
326,91,20
302,203,10
304,295,52
214,20,8
272,149,8
330,67,20
324,238,15
308,153,6
326,265,21
286,113,8
248,161,5
320,94,12
312,105,11
344,191,57
362,154,26
312,197,7
176,13,8
342,134,45
308,196,10
288,237,12
290,241,7
276,266,30
274,157,2
320,104,8
336,104,18
196,26,8
140,132,8
280,48,12
324,109,10
322,106,11
272,180,10
314,215,16
308,159,10
276,94,9
272,177,6
302,211,12
332,203,21
332,98,20
322,191,8
242,54,3
126,121,12
108,21,2
224,103,1
210,92,2
206,70,1
98,76,3
164,74,2
168,28,1
274,25,14
334,53,34
336,204,25
326,77,16
332,189,18
292,50,15
268,13,22
268,16,20
234,33,10
366,199,4
368,76,3
366,61,24
294,67,9
320,258,25
332,265,26
322,286,7
316,10,56
368,106,3
296,181,10
288,162,9
204,13,13
332,213,14
238,222,13
270,176,7
320,19,32
342,308,87
364,264,24
294,14,28
366,99,8
324,294,24
202,189,8
266,128,5
344,123,61
266,222,9
166,161,21
338,252,27
338,129,31
336,131,35
224,94,2
308,89,11
304,88,11
318,177,12
268,88,5
268,132,3
268,225,8
246,110,1
244,222,9
138,90,6
228,139,3
228,137,4
228,93,6
220,116,2
220,88,3
294,108,8
302,15,22
276,87,7
290,227,12
266,70,4
252,245,47
268,232,10
68,65,12
62,2,21
66,2,11
66,1,17
192,52,3
332,279,27
360,175,52
328,253,20
364,41,42
320,241,11
294,202,15
222,23,5
222,8,27
368,256,4
284,48,6
232,196,9
314,178,11
238,219,16
206,186,8
244,183,3
86,45,1
154,68,2
196,167,8
334,98,26
256,233,7
264,20,12
260,242,19
362,166,26
208,83,6
208,165,5
294,41,10
258,199,9
248,238,35
308,86,12
324,166,13
312,34,5
354,89,140
348,309,66
338,276,38
140,10,8
324,233,12
190,80,2
308,275,9
364,153,11
264,236,8
82,79,8
154,127,4
232,35,6
336,62,31
330,233,20
218,197,5
262,12,24
246,153,5
246,154,2
146,6,14
132,6,12
108,2,42
134,12,3
318,98,13
192,48,7
312,213,10
112,96,3
242,80,4
290,10,47
314,92,7
158,3,25
158,116,5
268,52,7
312,76,11
316,90,11
192,158,7
236,124,4
366,232,8
274,121,8
116,84,4
244,231,20
332,277,41
186,24,8
184,11,10
186,11,16
200,148,4
212,20,10
204,197,31
204,7,19
198,190,30
204,151,7
202,184,7
202,16,11
204,18,9
206,13,9
200,182,5
200,18,7
196,180,10
222,81,2
222,22,7
226,11,19
228,212,11
216,35,6
228,210,8
318,277,18
308,144,13
328,47,31
290,185,3
284,64,7
280,196,8
214,28,8
186,169,4
186,168,8
120,66,3
298,235,9
334,158,29
334,241,19
232,4,38
320,275,20
184,181,33
332,127,20
332,187,18
330,178,18
248,145,2
254,110,5
264,12,25
334,231,26
302,273,17
294,54,7
340,134,34
260,250,33
264,182,7
330,166,16
280,156,13
368,29,11
340,300,44
316,125,10
322,144,12
338,200,28
352,228,97
342,204,44
230,227,66
184,122,8
248,70,7
312,275,13
342,98,46
290,154,4
280,16,14
270,137,6
310,41,15
266,124,4
336,208,29
276,228,7
268,261,32
278,137,5
220,136,3
298,244,5
292,218,14
268,143,8
314,49,21
294,198,12
166,28,4
282,227,5
226,160,5
306,104,9
354,183,104
178,173,34
310,179,8
292,25,16
298,184,8
260,174,5
276,242,6
242,204,7
226,189,5
168,137,2
330,170,15
338,208,30
324,24,31
216,208,22
332,128,20
188,172,7
342,85,48
154,74,4
250,72,8
176,76,4
306,238,6
132,15,2
336,252,30
124,115,14
130,103,7
122,45,5
296,9,46
298,183,11
330,46,31
212,147,2
314,74,14
248,158,3
308,249,14
312,177,14
306,121,11
330,238,23
312,128,10
294,163,5
264,198,5
208,103,3
150,141,13
152,38,3
152,110,4
152,100,5
154,124,2
212,96,3
210,105,6
214,108,2
212,104,2
246,134,4
342,90,57
310,222,12
230,79,3
160,67,1
254,64,7
304,254,15
308,238,7
308,225,11
246,21,9
144,141,20
224,11,13
298,25,18
260,6,45
308,59,13
308,44,15
334,182,16
204,70,5
148,36,2
120,102,4
118,102,3
114,98,3
304,260,11
302,45,13
306,260,13
324,172,15
338,224,20
332,269,28
324,279,18
336,157,24
350,261,110
368,46,4
302,51,7
84,73,3
138,67,5
256,210,4
294,59,6
262,13,13
104,17,3
362,207,13
262,147,8
262,145,6
292,148,5
328,139,15
318,218,11
250,145,6
322,68,19
322,59,20
342,174,35
274,16,17
282,154,8
282,173,8
236,81,3
326,211,21
330,120,20
332,123,25
332,105,22
282,225,6
192,69,2
320,133,17
274,14,16
284,176,12
302,143,10
226,61,6
234,145,6
302,142,7
302,102,7
338,31,61
256,149,6
280,96,3
316,28,27
288,218,10
300,66,10
332,122,9
258,29,6
322,211,15
338,172,24
320,218,10
210,85,3
316,110,8
172,116,3
202,118,3
62,6,3
76,75,26
172,120,6
170,44,5
254,14,14
250,113,8
246,111,3
248,105,4
292,137,8
144,12,6
144,13,11
138,128,13
140,116,2
154,147,22
192,42,5
194,164,4
138,98,4
138,10,9
92,26,1
104,5,7
130,51,2
366,244,3
316,23,32
268,124,6
364,172,20
296,270,17
58,5,4
52,5,2
52,51,10
106,53,2
108,95,2
108,53,1
62,26,2
72,11,3
60,20,5
336,234,25
86,47,2
92,61,3
120,26,2
48,47,7
306,276,14
330,143,26
366,106,3
272,123,5
332,69,29
238,32,10
308,113,11
306,195,7
308,110,9
314,184,10
198,50,2
188,17,4
370,3,27
370,18,6
370,358,13
370,7,18
368,70,5
272,116,4
358,211,69
362,243,48
298,285,40
270,251,14
272,15,22
158,149,9
186,13,8
268,260,42
290,13,27
322,287,18
368,50,8
270,135,3
252,132,6
260,128,2
334,113,25
350,244,91
250,88,3
166,160,17
334,279,37
306,67,18
330,240,14
310,205,11
318,43,22
294,195,8
342,112,37
316,233,16
234,228,29
324,135,17
318,30,24
312,59,17
264,136,4
284,101,7
192,15,8
180,151,5
186,36,3
184,145,7
250,16,11
300,71,5
206,60,4
204,60,5
210,64,3
196,98,3
258,170,3
254,88,4
254,93,4
254,76,1
314,127,9
264,83,8
242,82,3
324,88,22
282,84,9
206,102,2
178,113,4
330,248,21
240,225,15
308,105,9
310,79,6
288,173,5
340,242,37
238,153,6
198,6,34
240,228,15
284,89,3
320,255,15
336,230,27
372,1,37
302,248,9
310,244,13
226,150,2
78,67,3
132,40,6
132,92,2
146,34,3
150,62,2
134,97,1
288,82,9
366,173,11
310,224,17
170,83,4
318,170,13
82,37,1
244,156,4
328,89,21
344,160,48
200,158,7
98,78,4
104,100,13
188,153,7
114,85,2
198,19,3
128,122,8
326,305,31
324,239,18
322,80,21
278,200,4
306,56,10
290,254,8
226,7,28
222,10,19
342,109,42
338,100,29
308,252,13
300,141,10
302,181,5
190,104,5
196,89,5
316,271,23
288,110,6
260,104,3
162,60,4
136,14,6
178,57,2
290,51,8
362,175,23
306,155,14
254,226,6
252,194,3
252,167,5
258,64,3
260,67,5
284,114,8
328,169,16
344,75,62
268,255,15
180,103,4
364,199,11
316,173,18
320,51,13
364,204,10
352,192,82
368,283,4
134,44,5
182,70,4
364,200,17
314,185,14
170,156,13
136,51,4
136,133,22
240,16,10
324,194,13
344,126,70
254,35,10
324,202,12
294,104,10
290,108,12
150,23,6
260,181,5
268,15,16
242,140,3
204,103,2
204,101,3
326,115,15
332,51,19
156,73,6
308,88,9
330,117,23
142,38,4
190,179,13
188,118,8
298,178,6
186,170,9
240,105,3
260,149,9
260,150,5
258,177,3
106,99,2
270,130,3
334,118,23
316,117,10
322,232,11
274,54,5
316,98,13
326,169,13
324,291,25
330,85,22
332,146,27
108,7,4
214,59,3
276,263,26
126,40,4
194,6,20
176,169,23
98,95,14
94,59,3
94,34,4
168,80,2
234,209,3
122,117,8
362,174,28
202,142,2
248,13,10
256,116,7
318,63,14
114,72,3
116,60,3
114,60,2
124,76,1
120,44,2
318,134,12
316,43,15
192,62,3
236,103,4
216,116,5
318,169,8
270,218,5
270,93,5
272,69,3
146,140,13
120,59,4
120,61,2
112,50,3
124,53,3
122,50,2
122,61,2
224,70,5
224,122,2
172,68,3
224,51,5
186,75,5
186,95,3
320,279,16
212,63,3
276,163,6
78,68,4
74,2,22
70,1,35
158,78,3
152,66,1
306,52,13
306,57,13
316,256,16
276,219,8
280,65,12
294,58,9
240,176,5
152,148,17
132,64,4
320,263,18
232,167,3
276,42,8
258,55,5
246,54,4
164,6,23
106,94,4
194,74,8
282,55,7
328,265,15
344,205,51
308,67,15
230,18,11
366,222,8
338,132,33
274,141,9
214,80,6
204,63,3
248,5,36
234,62,3
220,20,9
342,195,45
322,46,19
274,71,12
244,232,22
236,14,17
326,145,18
282,43,9
312,183,10
304,164,10
200,88,3
240,53,4
238,54,8
278,135,5
280,259,14
134,58,5
180,64,7
230,34,9
298,191,12
324,105,18
298,117,10
152,142,10
146,138,12
158,129,6
316,194,8
312,259,13
264,238,12
96,67,2
256,63,5
250,158,9
284,172,6
296,17,19
300,216,13
294,257,10
318,161,11
262,242,17
296,272,24
262,207,6
228,20,10
364,57,25
368,285,3
342,231,59
332,221,18
290,68,8
320,302,35
310,246,15
212,174,6
358,203,66
328,203,17
216,18,7
294,97,6
194,72,6
194,99,4
154,7,10
128,124,20
366,272,8
328,113,13
366,135,9
144,34,2
320,109,12
278,110,5
280,271,48
282,133,10
262,127,5
136,129,13
134,15,2
148,134,10
304,20,21
296,259,16
288,172,8
152,145,19
340,201,46
226,202,3
190,108,3
272,205,1
272,81,2
278,148,7
286,69,8
276,93,3
276,77,5
274,13,18
300,125,7
304,215,13
274,79,10
256,73,4
114,11,6
114,105,11
94,11,2
114,32,1
108,87,4
114,30,5
290,84,7
250,80,5
152,82,2
344,190,50
330,183,16
270,199,6
132,110,3
200,197,34
312,134,14
338,167,24
314,198,12
334,112,23
200,79,1
260,143,9
316,166,12
262,241,20
248,11,24
266,97,6
272,237,8
316,145,6
250,185,4
220,108,1
198,193,21
284,157,10
278,221,5
296,134,10
278,199,7
278,79,2
242,124,4
242,118,5
242,79,6
224,126,4
230,221,24
216,86,6
270,150,5
324,152,16
340,288,53
366,158,4
314,293,18
364,141,14
332,235,23
324,162,9
316,163,20
330,294,19
318,144,13
312,162,8
314,43,10
294,19,17
288,127,2
244,110,4
236,131,7
228,203,5
272,222,6
266,200,5
278,239,9
224,181,9
180,10,10
178,167,8
332,38,23
306,43,18
332,298,32
256,70,4
312,265,16
328,167,19
300,220,16
244,216,3
250,214,7
242,134,4
256,114,6
334,68,30
304,40,17
304,219,11
316,286,20
364,221,10
364,135,18
218,201,9
198,195,40
192,160,6
174,25,6
176,2,72
176,14,9
284,262,18
256,237,13
256,111,6
214,45,5
232,30,6
234,222,10
188,26,3
144,130,6
188,184,31
188,178,19
174,171,30
162,3,23
156,3,19
278,95,6
298,223,8
144,127,2
204,26,6
178,96,4
372,8,5
372,369,35
372,370,33
370,202,1
370,9,13
370,16,6
370,10,9
368,120,1
366,118,6
368,58,5
330,218,15
294,214,12
322,221,9
206,171,3
208,37,3
268,93,7
220,13,9
270,167,10
280,122,8
214,130,5
212,130,5
206,21,7
186,82,4
208,68,3
208,151,6
212,72,3
212,25,6
282,168,5
292,166,5
306,210,8
306,48,13
182,176,26
294,173,7
298,170,11
236,31,8
270,179,5
214,143,3
180,19,3
170,96,4
336,116,27
324,200,10
316,107,6
222,98,4
350,146,97
346,148,58
254,50,1
252,52,8
246,204,6
230,165,6
320,118,16
332,204,17
252,238,11
372,359,5
374,361,2
374,365,2
374,371,3
374,366,1
374,342,1
374,364,1
372,338,2
370,321,1
298,89,8
344,251,54
322,96,11
306,278,14
196,16,9
196,170,6
298,273,20
286,248,11
240,13,15
258,30,7
276,50,6
256,221,5
290,281,44
304,22,17
242,217,9
324,252,9
264,252,20
336,58,42
238,15,5
206,193,8
216,20,5
262,210,6
324,129,21
322,222,13
292,30,6
64,2,17
240,226,12
238,11,9
294,243,10
246,231,17
244,10,26
250,238,16
260,17,20
330,253,10
340,227,36
344,260,63
210,20,6
342,205,55
322,196,13
276,147,6
270,171,3
332,202,23
272,57,2
234,220,10
366,160,3
364,323,44
366,209,6
202,193,11
308,202,7
290,17,17
314,27,20
362,222,23
312,230,13
314,254,18
358,221,66
282,44,13
334,111,25
318,230,18
238,178,5
314,264,12
314,163,14
318,280,13
310,35,9
256,193,7
250,50,3
264,197,9
264,196,7
268,19,14
274,242,8
238,218,9
286,258,12
288,32,9
306,47,11
300,28,21
272,230,8
300,100,6
322,50,22
314,25,17
298,221,15
270,38,11
320,248,10
282,46,8
234,10,17
330,150,20
330,284,32
338,113,24
276,41,8
300,155,5
294,158,6
194,56,4
176,157,3
206,5,36
164,24,5
166,23,3
168,154,7
168,149,4
190,174,8
190,145,7
286,170,8
286,171,8
130,120,5
338,170,34
288,187,7
290,34,8
296,58,6
340,129,34
196,31,6
198,41,4
194,143,4
182,25,1
190,6,33
188,180,28
184,37,4
188,176,10
188,12,10
188,49,5
188,37,5
174,162,10
168,152,6
202,12,17
178,24,7
134,14,3
158,27,2
170,147,2
178,150,7
184,164,3
318,133,15
320,139,15
138,135,15
164,159,21
298,147,7
182,174,19
164,147,7
164,142,3
120,20,5
138,58,1
244,14,15
148,95,1
264,217,7
314,286,16
228,141,8
338,257,43
322,145,19
294,151,8
194,141,1
184,152,7
218,113,3
340,92,36
248,103,6
246,104,7
248,240,44
248,107,3
240,122,4
242,95,5
172,62,5
172,110,7
118,3,17
230,121,4
294,129,6
326,248,17
310,130,15
296,16,26
152,45,4
316,143,8
280,117,4
280,116,7
282,256,15
276,254,10
282,194,8
280,191,10
278,189,4
276,89,5
276,184,5
280,97,8
120,9,11
102,95,8
222,134,3
222,84,2
366,180,6
366,236,8
256,208,12
246,50,7
248,48,2
246,200,6
308,187,10
304,79,6
362,226,30
324,195,23
366,198,3
248,8,38
342,138,46
334,130,21
332,310,64
306,22,19
338,288,51
98,90,8
280,220,9
340,147,37
148,140,14
366,200,4
322,45,26
342,225,34
244,170,2
148,61,3
190,143,4
188,130,2
186,56,1
190,87,4
184,125,4
186,61,4
190,65,1
194,137,6
140,74,3
90,85,4
88,85,15
168,139,2
144,118,5
80,79,19
148,67,1
324,139,17
336,126,26
278,68,4
224,215,25
284,198,9
208,93,5
298,190,7
192,63,5
198,68,3
212,7,27
214,75,3
214,196,11
216,57,5
326,98,14
216,5,30
194,7,29
200,184,4
266,180,9
302,232,11
284,85,4
284,218,9
280,246,8
250,21,6
280,258,14
228,173,3
324,293,28
232,44,12
198,192,19
166,24,3
254,43,8
272,43,9
212,205,25
262,213,9
246,59,4
250,59,5
250,70,6
254,61,6
316,261,12
278,197,6
284,83,6
286,198,5
290,107,10
300,187,11
290,25,18
258,7,41
276,235,8
314,38,18
290,43,11
292,252,11
282,34,9
338,247,30
314,222,12
352,261,121
330,86,21
304,93,5
260,197,7
276,61,6
272,59,10
274,59,8
278,217,7
268,53,7
268,216,9
274,58,9
312,97,10
298,102,9
314,192,9
294,209,5
234,16,13
368,204,1
374,12,1
374,368,2
374,373,10
374,370,4
372,4,13
374,58,1
372,3,22
366,284,9
324,286,20
294,270,16
300,258,9
318,271,11
336,92,39
332,97,16
312,232,12
142,134,14
296,184,7
290,236,8
328,160,13
296,18,19
278,142,6
288,144,10
212,190,4
230,50,5
234,184,8
264,228,6
292,106,5
212,201,15
326,209,19
322,162,12
326,160,14
306,19,20
300,227,10
326,276,18
276,223,9
292,235,15
308,262,14
324,64,17
338,74,30
304,49,10
312,161,6
308,52,14
308,220,12
276,161,7
300,245,7
298,263,7
312,60,14
306,160,5
300,151,11
300,49,14
256,169,5
306,249,10
306,220,10
282,100,8
260,160,10
294,78,7
292,199,10
290,207,5
226,128,2
206,137,3
194,73,4
320,231,11
334,295,25
312,220,14
310,103,3
300,96,4
300,200,5
296,226,4
284,73,5
294,213,6
296,206,9
272,198,7
268,78,7
210,204,28
324,192,16
242,26,5
252,9,21
256,43,9
206,12,16
212,8,20
216,198,10
330,199,20
216,73,2
308,147,14
308,278,21
210,59,4
182,27,4
162,7,19
276,88,5
130,36,1
292,181,4
274,258,15
278,130,6
252,8,23
246,68,5
222,61,4
162,15,8
160,11,11
160,137,2
284,155,4
284,123,9
286,158,4
282,149,8
282,147,8
276,150,13
294,185,8
264,132,4
284,164,6
282,153,6
276,154,4
266,52,6
216,58,4
318,116,9
164,3,18
314,94,15
334,255,28
260,216,6
310,52,6
306,61,12
238,26,3
318,107,10
286,259,11
330,184,19
334,253,23
340,210,28
240,222,13
302,80,9
324,73,19
322,105,16
320,180,17
300,276,20
308,16,33
286,24,16
300,273,20
268,42,8
266,167,4
266,248,19
266,103,10
150,84,2
150,79,1
282,47,8
204,126,4
176,172,21
130,78,1
132,51,1
322,246,12
332,143,14
290,242,8
286,236,16
270,47,7
280,235,11
98,73,2
292,21,19
296,48,9
230,13,10
370,259,1
338,222,23
338,267,37
214,170,3
152,9,16
240,164,4
320,165,12
318,200,8
364,202,15
330,110,9
240,235,42
364,208,14
288,69,7
260,68,5
260,218,9
206,184,7
202,178,8
204,22,5
260,215,13
272,223,6
278,57,6
256,13,9
258,217,8
366,208,7
366,172,2
332,294,22
76,73,13
330,62,22
362,156,32
366,140,5
78,77,30
164,35,1
280,91,6
280,120,11
316,45,15
308,83,13
270,111,9
266,109,7
264,112,5
288,257,6
260,41,8
298,160,7
370,347,5
372,362,7
372,10,1
372,11,1
372,342,4
370,13,8
370,289,2
372,23,2
372,22,2
370,199,1
372,345,4
370,119,2
370,28,2
346,160,66
364,306,42
312,138,8
328,149,10
338,275,37
160,52,3
84,72,7
332,233,19
316,49,10
136,33,4
88,25,4
84,26,5
238,155,5
240,68,7
364,84,29
288,234,6
280,111,8
174,117,1
188,126,3
178,120,5
164,59,1
166,61,5
270,75,5
266,111,5
334,262,34
250,115,6
252,136,4
252,32,8
264,146,7
292,70,9
122,36,1
240,114,4
294,39,10
294,167,4
328,202,14
146,78,6
140,119,5
142,101,4
196,55,5
198,144,2
306,236,8
326,231,16
320,208,16
330,123,25
332,176,17
236,174,4
242,198,4
240,187,6
332,186,19
332,139,19
298,105,6
298,152,11
298,187,11
302,158,8
182,20,4
184,160,4
196,43,3
286,141,5
298,141,8
220,182,9
218,177,4
218,42,6
220,16,7
326,148,15
290,58,8
246,229,9
322,184,6
320,159,13
294,161,6
278,231,8
336,280,36
118,36,3
196,68,3
366,270,11
214,85,3
246,133,5
138,119,5
140,4,21
144,29,3
130,106,2
252,149,5
182,92,3
286,244,7
316,212,14
316,221,18
324,137,8
328,196,13
344,102,68
312,228,10
300,218,9
328,214,17
162,152,12
174,150,5
212,41,3
320,202,11
188,29,7
320,22,30
332,219,18
280,132,6
280,124,11
312,110,9
272,197,5
282,270,24
278,136,4
236,115,4
290,109,9
162,142,6
296,22,18
270,148,8
284,129,11
196,182,6
194,87,3
178,153,4
294,280,29
312,193,11
246,26,6
326,47,20
242,58,8
298,114,6
242,43,6
312,262,21
294,42,11
266,72,7
338,103,25
304,240,13
298,131,15
316,304,51
302,31,19
278,25,11
340,61,46
314,53,15
302,132,8
312,130,14
300,189,10
250,201,10
190,137,4
190,70,3
264,186,7
64,6,4
64,44,1
60,42,3
60,2,14
60,1,17
56,42,1
58,42,3
64,20,2
64,19,2
66,64,20
174,59,4
46,44,7
284,204,13
302,289,46
178,58,2
362,240,25
314,130,7
314,183,8
62,7,2
60,45,1
82,63,1
212,114,5
258,41,8
244,39,4
240,207,10
240,186,3
80,6,11
210,197,8
188,128,5
194,152,6
244,191,8
224,172,6
226,172,4
234,175,6
278,22,14
182,128,3
180,53,3
182,14,7
186,134,2
102,101,49
310,165,13
312,95,15
312,217,10
182,146,6
144,106,3
168,10,7
328,189,11
306,221,6
364,101,23
338,234,30
292,268,14
328,293,20
312,27,21
328,114,17
324,113,19
260,172,5
282,155,3
