n,k,count
54,53,65
67,66,73
122,120,88
134,5,52
134,10,26
163,66,124
155,39,59
111,4,35
158,147,74
140,15,8
72,2,34
118,62,14
153,78,43
102,94,15
141,66,26
150,63,34
133,67,10
149,78,27
154,50,47
137,95,18
175,21,119
151,54,40
148,118,25
173,134,23
115,10,17
172,41,29
182,14,1
162,43,154
161,57,120
134,131,115
124,3,70
127,50,14
130,59,17
152,19,45
150,17,32
157,60,91
158,148,84
152,104,41
147,100,28
151,110,43
98,3,52
79,66,15
80,30,4
77,58,8
77,5,20
76,60,5
66,11,7
65,57,8
54,1,51
159,99,116
168,121,82
154,109,55
155,96,67
150,52,42
164,29,155
166,46,109
154,131,42
154,37,33
156,5,119
165,161,280
158,140,57
132,115,15
132,112,24
136,131,62
132,20,19
121,18,16
123,4,62
119,22,9
95,3,53
133,33,19
160,122,107
126,29,15
131,12,22
70,69,67
168,140,209
140,114,24
141,111,17
164,31,175
137,30,25
137,94,18
136,78,17
122,12,12
163,158,175
180,168,27
144,27,23
128,34,10
164,64,96
132,104,20
141,85,15
165,115,130
157,46,90
175,28,41
171,138,95
158,24,68
165,101,81
140,118,26
149,50,36
137,103,11
167,22,222
162,150,109
163,151,140
173,133,23
171,63,17
173,26,98
161,59,140
165,105,99
171,19,254
102,43,5
110,7,16
123,51,12
129,4,67
129,13,15
129,88,17
120,45,13
127,119,29
125,116,26
156,117,71
156,122,58
90,86,33
128,1,228
122,50,8
121,79,9
118,69,11
132,75,11
135,64,17
132,6,41
131,125,58
169,138,161
161,117,140
163,65,132
116,70,11
170,54,23
171,48,29
172,123,20
178,42,1
173,48,12
136,71,14
78,76,45
69,24,4
155,116,61
161,22,103
127,63,12
152,63,42
107,99,14
106,8,14
153,65,52
162,149,106
145,116,12
113,19,13
137,43,14
159,155,170
114,91,11
86,1,115
139,72,22
135,75,12
148,20,27
136,124,18
127,80,12
134,83,18
137,44,12
138,114,19
147,131,35
115,50,11
102,78,11
103,49,10
98,7,14
104,79,15
53,1,46
62,3,20
63,3,19
68,65,28
72,68,15
71,68,20
69,1,68
69,65,14
71,67,20
135,108,18
123,77,14
150,26,29
145,141,92
136,26,20
139,25,17
145,34,16
114,32,14
111,54,6
154,11,52
142,124,28
134,121,7
150,53,38
141,49,19
151,9,40
172,147,155
144,95,27
164,60,106
134,3,86
141,139,154
125,109,18
132,124,16
129,111,14
127,11,17
126,114,15
173,140,55
135,30,21
133,115,23
146,58,25
136,128,37
138,19,16
159,4,165
135,102,19
158,58,116
148,129,36
162,19,111
148,145,172
145,24,35
155,18,47
97,83,11
115,7,20
138,15,29
147,136,24
127,4,59
145,17,29
146,129,19
148,144,105
150,119,32
144,120,26
134,128,52
133,127,53
133,128,62
122,28,17
156,142,36
160,140,93
164,4,272
150,56,26
140,66,16
142,133,37
143,9,35
145,48,11
145,97,20
147,14,15
166,10,214
156,13,42
157,90,84
146,23,34
153,32,32
126,49,14
164,45,176
169,103,25
162,120,133
138,69,13
132,72,15
127,1,217
119,88,15
119,29,7
126,15,16
119,72,15
123,15,15
123,95,15
129,9,19
118,71,11
121,44,14
124,17,16
126,16,23
168,129,130
179,165,46
141,82,24
142,60,21
170,149,253
165,29,195
157,41,72
157,39,76
165,39,165
162,124,158
102,1,120
109,93,14
92,84,11
155,152,215
175,149,64
111,21,9
169,89,20
172,29,94
170,135,116
169,56,27
115,5,41
118,32,10
154,113,46
155,41,60
149,38,34
174,137,28
161,101,116
166,62,86
165,13,192
163,12,127
149,115,29
159,104,132
168,78,21
167,76,49
164,67,120
165,68,89
163,94,126
165,71,94
151,4,110
106,54,9
135,15,18
135,31,18
74,56,5
96,52,3
99,95,33
97,59,9
98,90,13
94,56,9
120,108,12
65,30,4
90,57,11
131,78,10
126,119,43
107,77,6
103,90,16
108,32,12
100,53,7
109,34,8
113,110,66
155,121,50
111,95,17
146,142,113
157,4,151
159,8,76
160,38,115
157,118,83
145,4,88
118,42,10
90,39,5
106,49,5
120,90,7
122,92,13
110,48,5
120,34,4
120,85,12
124,119,39
157,84,102
169,125,65
166,69,67
168,33,142
161,126,98
155,133,53
150,67,31
109,5,32
126,34,13
164,81,90
93,1,112
113,21,15
142,138,84
78,35,8
81,7,11
159,37,107
154,32,48
162,28,110
133,100,17
161,119,137
149,37,30
161,8,107
165,135,161
142,137,63
129,91,17
134,38,18
163,27,131
124,105,16
143,104,22
131,45,16
135,6,39
124,50,13
155,83,68
151,39,31
163,93,107
85,1,99
69,12,8
81,71,14
78,21,8
105,18,12
98,34,6
104,31,12
105,36,9
102,37,9
113,111,74
109,23,11
110,86,13
163,147,82
159,33,86
160,134,92
139,65,8
150,116,30
160,16,55
154,45,64
153,45,50
110,106,47
127,96,11
164,23,172
157,12,65
127,47,15
155,115,67
161,151,95
122,5,44
165,89,71
125,112,14
153,86,52
104,62,10
108,17,12
136,51,15
160,153,104
160,13,84
149,80,31
158,8,86
143,99,25
153,13,37
111,5,32
134,125,25
152,41,42
162,110,120
143,34,17
164,54,125
140,87,14
137,52,27
121,116,39
133,105,22
141,3,130
136,107,17
133,69,15
133,56,12
131,3,83
158,64,99
164,91,110
123,58,11
114,59,13
91,9,6
101,2,67
160,124,119
173,138,40
99,5,15
101,94,15
97,92,22
113,95,10
153,83,70
150,136,24
142,50,19
93,84,8
85,65,7
155,86,88
157,54,89
156,19,50
79,19,6
78,10,6
84,25,4
79,20,6
85,61,8
86,65,7
148,103,30
142,63,17
158,4,165
159,7,67
143,58,21
130,57,16
141,15,12
148,62,32
148,60,29
128,70,22
145,76,27
92,35,6
148,98,38
157,69,109
178,153,15
178,25,16
136,25,18
116,11,11
154,18,40
147,64,25
115,70,17
117,43,8
158,153,148
123,79,8
156,40,62
75,40,7
75,37,4
86,7,12
85,7,9
96,34,4
108,100,18
101,12,11
126,90,14
120,115,45
117,111,32
126,8,30
152,56,40
161,20,107
176,156,78
176,38,5
164,123,145
147,92,23
153,19,38
128,101,17
156,140,41
90,5,19
155,76,79
154,134,51
156,10,69
138,25,18
111,61,14
85,82,38
90,76,11
86,49,7
100,62,5
109,108,160
106,74,9
137,12,21
167,59,70
151,138,29
43,1,41
44,1,43
57,3,16
57,31,5
56,45,6
55,9,9
59,47,4
57,11,7
55,44,1
57,47,7
52,4,11
53,8,11
50,26,3
50,6,5
52,2,22
54,52,24
50,48,11
68,13,8
62,9,6
44,4,6
154,14,36
92,2,41
90,56,9
88,54,8
80,36,5
79,77,41
44,20,3
56,48,7
54,4,9
124,121,77
118,11,9
121,86,8
91,37,7
93,4,30
102,22,7
85,83,36
104,76,9
150,45,27
161,15,62
144,20,31
143,94,20
166,121,118
154,129,54
139,112,28
134,129,49
147,103,28
154,90,56
124,69,12
155,13,37
143,102,14
163,156,145
140,11,23
133,39,17
144,59,17
15,0,263
148,22,26
158,137,67
143,23,21
109,18,13
82,34,7
89,7,9
92,31,9
115,103,18
119,4,57
120,18,9
120,86,17
113,57,7
116,22,15
106,81,11
80,3,41
83,3,36
74,73,90
86,15,7
88,58,7
88,85,36
122,57,8
163,107,123
139,90,17
155,104,53
156,32,59
160,107,109
160,84,122
161,16,61
150,108,40
158,97,103
158,18,59
161,104,158
158,76,119
171,92,6
144,119,24
91,85,14
130,26,19
131,115,16
160,20,86
147,83,28
160,48,102
163,74,130
170,49,40
168,160,289
150,55,29
167,77,47
164,112,100
165,111,106
170,115,24
111,28,11
111,83,8
119,5,37
121,117,53
110,28,8
110,85,13
123,5,36
165,145,207
163,85,99
158,48,94
154,21,47
152,30,31
161,125,116
136,81,23
117,2,88
99,97,52
103,14,10
91,2,54
100,1,105
96,95,123
147,144,160
157,79,113
147,79,29
100,2,66
176,99,1
163,79,117
109,104,37
102,93,8
156,113,63
161,121,135
170,95,14
159,102,125
159,40,85
182,4,153
160,133,97
154,76,59
149,25,35
150,28,34
86,43,4
145,43,22
66,17,4
106,53,9
157,109,83
159,53,116
139,122,34
151,146,84
147,114,29
145,31,24
156,118,75
132,82,10
167,119,97
160,125,115
157,26,60
26,3,5
23,1,6
152,14,21
175,26,43
160,111,130
172,45,26
162,94,134
116,86,6
117,85,12
109,86,6
155,123,44
152,146,81
157,21,70
150,79,32
124,6,46
158,139,63
151,80,44
155,107,53
154,72,81
136,56,17
161,134,116
143,77,16
147,81,28
153,72,51
149,11,33
159,132,78
158,26,51
140,4,99
159,129,108
166,66,73
160,95,128
172,120,11
170,65,15
166,68,63
160,115,119
162,66,132
153,117,37
150,104,41
163,44,130
149,106,35
163,101,126
153,63,52
127,85,12
142,36,16
138,37,24
167,42,129
167,41,140
156,60,76
155,55,77
165,63,91
158,149,102
161,156,161
137,83,18
143,115,26
119,114,50
154,122,60
141,129,26
129,121,30
141,12,16
154,51,60
127,100,7
141,54,19
133,125,34
127,117,23
127,112,12
125,11,17
135,23,15
132,129,100
136,3,100
133,124,27
135,110,19
127,116,15
174,134,19
170,145,206
151,94,35
144,80,19
156,91,86
151,20,41
146,68,25
107,39,7
149,130,34
158,155,274
128,119,27
129,63,15
138,135,123
136,38,16
108,67,11
131,2,111
144,130,29
130,76,19
160,69,125
153,101,46
144,43,24
140,73,20
87,2,57
105,85,12
160,59,128
166,143,177
144,142,172
153,126,36
150,127,30
134,6,46
147,18,21
116,40,12
111,67,12
94,13,10
120,4,55
115,14,9
114,108,25
119,112,30
102,64,9
113,61,7
134,117,24
139,123,20
156,14,38
114,100,17
113,107,29
137,17,18
159,39,96
152,38,30
149,89,43
149,72,40
156,80,91
125,76,9
161,80,115
80,2,37
103,46,7
158,132,73
156,134,60
151,29,21
63,37,5
44,3,7
122,66,10
127,105,22
131,107,20
109,85,17
130,107,20
146,122,27
123,41,16
118,30,24
123,86,10
145,115,26
159,55,88
86,63,10
163,59,138
59,25,6
54,25,8
61,35,10
113,62,9
142,86,27
156,33,46
142,24,22
111,110,159
108,37,6
103,66,10
101,90,9
98,42,9
100,10,11
105,2,75
105,101,35
100,85,6
99,37,8
100,60,6
100,7,15
99,92,17
108,7,18
140,90,19
153,8,57
151,36,26
127,3,86
124,2,100
104,15,13
117,36,12
118,3,80
154,119,48
142,54,22
137,47,11
102,101,130
102,100,76
141,2,132
144,45,14
148,63,21
150,85,37
143,62,18
146,63,33
171,37,76
178,16,46
167,57,81
158,109,87
161,49,144
136,2,130
131,120,26
138,70,20
113,75,13
105,65,6
112,44,9
173,35,50
168,112,59
164,92,117
170,52,30
173,29,73
154,149,113
174,152,137
162,112,138
92,8,9
95,21,5
154,107,38
170,113,27
173,39,28
163,111,134
159,108,92
161,150,130
149,128,42
150,128,33
140,102,23
143,117,20
169,31,147
113,32,19
87,4,30
81,30,7
79,76,23
50,42,11
39,34,9
55,43,4
169,73,19
154,87,73
163,69,114
158,62,113
163,70,100
153,74,43
171,107,10
157,92,99
168,18,235
161,93,166
165,77,78
133,103,13
154,126,35
142,117,30
169,104,23
131,60,13
132,67,21
139,61,18
130,75,12
135,65,9
112,93,9
108,60,6
147,88,29
136,90,22
132,70,17
96,24,8
175,144,28
122,117,41
108,64,8
142,27,27
134,34,14
127,36,14
140,41,22
129,93,14
100,3,52
126,88,14
126,70,13
127,56,16
149,10,35
155,127,42
126,25,22
155,27,44
156,125,55
146,72,22
162,32,142
147,112,16
158,110,120
156,109,86
142,46,21
152,53,44
158,66,103
125,122,84
117,59,1
72,49,8
110,68,14
123,35,10
144,6,41
111,36,8
102,32,9
142,130,29
138,125,15
142,16,24
57,22,4
31,10,1
44,29,1
127,110,18
159,149,99
152,45,34
152,107,41
160,21,101
146,105,31
150,110,28
153,91,49
135,42,12
105,100,18
111,2,81
105,60,8
99,38,13
159,18,62
155,33,45
160,29,90
148,35,28
152,117,38
125,34,12
152,96,49
164,27,167
150,123,34
149,122,34
145,123,27
138,7,38
127,58,15
127,22,23
121,118,84
120,59,5
147,110,26
143,36,28
132,53,8
110,37,9
109,38,10
132,19,25
128,44,16
125,47,11
151,141,50
143,37,29
139,56,19
140,36,17
154,27,43
118,20,14
142,106,15
151,144,72
151,143,79
137,91,21
145,9,36
158,57,117
157,98,82
159,94,94
109,2,73
157,43,88
124,55,8
123,55,8
162,107,139
153,120,42
147,101,34
148,101,28
138,104,20
104,27,8
107,64,7
99,52,3
93,55,7
93,43,14
91,40,7
90,41,13
80,79,83
147,71,25
141,70,15
155,110,49
139,27,26
158,81,132
164,93,118
159,71,121
100,27,7
156,67,79
158,72,102
124,117,30
123,14,13
124,109,19
107,14,16
107,91,12
112,13,7
111,18,13
99,3,48
153,27,36
156,141,38
121,4,62
166,67,75
146,101,30
153,53,47
148,17,34
158,141,57
159,48,116
168,109,53
160,146,59
171,126,52
168,67,31
100,73,8
160,22,92
140,105,16
137,34,16
167,102,55
154,3,207
134,106,17
162,5,191
152,127,22
109,20,12
120,117,87
157,149,88
165,150,123
134,37,17
128,87,12
155,62,55
169,49,51
161,135,87
176,145,19
164,28,142
144,48,23
155,84,86
134,63,11
138,91,20
98,95,57
92,13,12
94,91,57
94,3,52
159,82,116
170,29,155
164,105,112
157,9,70
143,68,27
150,105,34
130,6,33
95,61,11
90,11,8
108,49,7
124,87,12
126,89,14
111,41,9
123,99,17
127,14,13
119,34,16
123,106,22
130,13,15
122,43,16
141,17,26
123,75,5
129,109,10
120,75,21
133,113,20
122,64,12
135,12,18
121,96,13
124,85,15
130,121,27
80,77,39
83,10,8
101,100,113
93,14,14
105,25,3
110,5,38
96,32,9
102,97,26
97,18,8
97,51,7
103,4,46
93,7,14
107,4,39
96,94,61
79,33,3
101,97,47
110,1,158
80,42,6
78,68,8
108,77,12
125,107,20
157,155,308
130,10,21
146,120,22
136,30,14
144,89,19
136,95,22
117,28,9
106,56,9
141,16,18
112,59,8
142,15,16
140,106,22
147,82,26
141,25,18
109,42,10
165,88,72
155,101,65
167,84,36
137,62,20
93,15,17
153,94,41
157,20,52
157,135,68
148,66,36
157,6,110
122,108,15
175,154,126
118,7,20
160,47,144
164,102,91
171,53,25
162,108,150
172,122,18
167,104,46
159,98,120
150,65,36
93,16,14
135,122,20
138,4,67
181,10,26
134,56,17
163,42,179
177,18,41
157,27,54
157,104,88
163,132,172
168,50,73
116,49,10
158,52,87
151,124,38
170,44,52
157,138,62
148,134,25
184,9,1
129,56,13
152,10,43
57,43,5
58,41,1
153,146,75
138,41,16
169,126,99
138,84,18
152,93,37
158,42,97
155,63,79
114,94,15
146,86,29
163,6,137
151,50,39
151,83,42
126,107,16
135,18,36
138,3,136
146,34,21
161,157,207
154,35,63
171,44,38
164,71,120
166,45,113
159,35,89
163,141,138
152,24,40
133,126,45
161,61,121
176,30,26
150,114,30
155,98,68
138,43,22
156,16,47
152,25,37
172,32,86
179,17,20
57,50,6
45,36,6
145,47,15
144,46,18
151,113,36
153,9,65
156,129,51
143,122,24
139,93,14
146,123,26
121,36,11
145,57,16
147,107,30
141,124,21
131,27,13
146,50,31
105,103,88
107,2,65
103,71,9
108,3,56
104,66,8
156,34,55
153,98,55
164,86,91
130,5,54
126,87,12
136,89,16
140,93,17
125,57,6
167,95,43
80,52,6
150,19,34
158,13,65
98,5,24
154,120,61
156,43,72
157,17,51
109,64,11
149,61,38
148,7,50
137,37,13
139,35,16
163,144,129
114,41,11
119,45,9
120,22,12
124,22,13
137,65,19
141,8,38
134,88,12
100,38,4
116,17,14
161,137,116
162,22,116
112,106,25
132,30,13
186,185,8
163,18,106
152,70,44
149,27,26
157,15,30
150,112,36
142,58,16
132,50,13
143,130,18
153,145,57
150,101,21
145,22,27
87,30,9
163,36,164
107,53,13
91,60,7
92,38,4
93,56,16
92,55,5
67,48,7
70,4,15
166,113,83
173,70,2
167,66,53
174,54,6
172,53,14
173,53,9
167,69,49
155,130,46
121,111,20
119,95,14
116,12,10
109,28,10
108,59,10
118,115,78
142,51,17
150,33,31
155,128,51
156,104,86
162,101,138
111,63,7
156,51,74
119,47,11
165,124,153
154,89,53
160,39,135
156,58,65
134,27,17
136,108,13
134,15,24
151,37,51
157,99,86
116,67,5
119,26,6
119,75,11
145,113,18
156,151,141
145,124,20
140,120,30
138,124,30
150,121,31
127,87,15
137,70,14
152,40,33
150,97,33
147,68,28
128,88,15
150,69,41
133,116,17
114,99,23
113,4,45
109,4,35
107,94,13
103,32,8
110,12,12
122,8,20
116,66,10
164,18,129
125,118,28
149,121,43
125,4,50
149,7,60
147,8,45
152,5,97
145,23,30
148,13,25
149,131,29
149,14,28
154,125,47
62,33,3
151,60,43
151,126,19
154,16,41
152,31,36
174,151,104
157,137,61
176,19,83
148,30,35
177,31,5
173,142,56
124,21,17
119,13,10
116,16,9
114,56,10
122,30,5
121,91,10
123,101,12
122,31,13
118,100,20
173,143,81
164,63,116
158,63,114
158,126,72
151,48,35
155,65,64
155,143,44
135,70,9
163,53,120
147,126,33
150,13,27
177,143,6
121,56,10
153,29,31
154,13,44
163,150,113
142,105,16
49,9,5
45,19,2
46,27,4
54,6,4
45,28,5
58,55,13
48,29,1
117,15,10
107,96,9
103,77,3
105,11,15
113,24,9
113,17,19
111,12,7
119,73,7
76,18,8
90,14,6
81,19,5
152,116,36
168,16,175
121,82,11
141,71,15
157,10,67
127,31,6
139,79,15
125,14,21
99,26,8
114,22,10
108,53,10
108,25,11
112,16,13
110,16,16
82,1,101
80,15,12
83,31,12
92,86,18
137,19,21
118,83,7
94,51,5
120,23,10
121,107,18
145,126,31
110,89,10
98,97,108
55,8,7
53,45,3
53,52,43
53,23,4
49,40,5
51,38,2
49,39,6
54,20,4
60,20,1
60,35,5
66,64,23
63,22,3
64,59,7
65,5,6
66,4,23
66,62,15
66,2,38
95,91,34
104,21,9
102,17,6
95,30,5
146,107,24
155,59,62
133,4,80
156,8,65
140,113,25
140,103,24
144,11,28
104,100,29
147,32,43
146,103,22
131,68,14
147,51,27
157,7,74
116,4,41
141,117,25
154,22,47
151,103,30
152,101,33
161,97,145
140,79,21
41,7,7
53,6,6
81,55,6
71,70,76
73,27,4
68,7,7
63,45,4
83,81,44
82,3,38
82,59,6
111,80,11
107,52,4
111,109,88
177,160,59
173,28,85
145,66,18
145,142,174
109,44,8
142,89,24
177,34,6
153,60,55
81,14,6
68,52,4
151,28,38
156,68,78
154,7,74
179,162,25
152,125,36
158,152,96
155,99,77
182,172,8
82,55,5
97,23,3
86,84,44
80,44,5
160,30,96
137,109,18
147,58,10
150,90,31
70,36,7
157,127,75
153,123,35
118,73,8
154,146,72
149,68,33
138,5,64
146,13,27
150,139,38
142,120,32
143,95,23
60,1,55
28,26,3
94,89,21
87,56,6
92,3,36
93,3,46
155,28,48
176,67,2
161,118,127
123,117,43
140,99,17
156,27,54
139,59,18
166,107,88
144,9,38
155,6,82
129,31,13
158,15,36
77,61,2
74,52,4
70,21,3
98,39,11
144,31,16
140,70,20
174,70,2
109,71,9
146,17,28
154,97,67
154,62,61
104,20,9
170,105,12
161,102,164
119,115,51
71,53,5
153,147,92
138,18,32
163,19,129
139,73,18
83,18,5
114,66,9
122,2,89
116,24,16
143,59,26
140,34,22
165,73,89
160,100,139
149,64,23
119,79,10
41,41,968
134,9,23
101,98,54
87,62,7
118,57,9
124,60,12
170,127,50
157,38,77
145,98,30
167,72,55
98,48,9
100,50,7
104,91,11
110,2,95
166,73,76
100,89,15
166,72,74
172,125,21
159,91,126
152,91,42
117,72,6
168,127,117
146,139,57
123,53,9
149,84,33
149,18,33
165,132,183
157,30,45
148,87,24
158,104,100
131,54,11
158,96,96
160,96,137
117,115,94
109,32,6
116,8,23
113,108,31
106,76,6
158,60,116
114,45,13
108,65,6
143,87,21
146,100,19
148,142,65
147,36,28
147,35,20
146,35,21
147,102,20
141,80,15
140,31,15
128,18,15
90,4,28
109,105,40
102,70,14
93,77,14
118,101,11
118,110,16
121,13,21
117,99,11
119,109,18
121,108,11
102,3,46
99,20,11
92,79,11
122,109,13
139,54,16
169,109,34
174,30,46
148,94,31
150,64,43
139,106,23
151,129,41
141,103,16
167,78,31
147,16,36
148,131,35
123,110,17
124,14,15
170,74,14
159,87,113
153,122,36
155,129,53
173,36,37
165,56,122
159,153,103
115,87,12
117,73,12
125,2,109
82,77,21
122,46,12
146,91,31
151,117,36
149,87,28
154,85,66
150,140,39
152,139,32
133,11,22
155,144,65
152,145,67
144,111,22
139,121,23
160,131,98
134,32,12
132,28,21
128,100,17
130,54,11
107,31,9
123,18,16
81,39,3
74,35,2
43,2,12
47,1,35
45,44,43
46,43,7
45,1,51
130,83,13
152,81,41
142,10,24
147,28,27
128,82,8
125,53,14
135,134,270
126,53,11
125,71,14
127,75,19
125,72,14
128,97,13
129,97,13
131,30,8
128,85,11
150,74,27
156,83,117
159,136,83
64,63,63
63,62,61
75,25,4
150,62,49
81,72,9
94,74,10
164,43,147
117,52,7
164,147,116
173,33,46
174,33,29
129,44,13
123,40,9
76,74,28
119,76,9
167,112,66
164,143,167
119,50,11
91,1,103
88,35,9
153,56,55
110,38,14
115,113,82
125,55,13
152,114,33
149,22,31
147,29,22
145,49,23
114,63,6
90,53,4
82,9,10
89,4,33
151,15,16
150,125,26
129,102,12
159,134,98
140,51,19
155,126,45
138,22,13
137,88,18
135,86,19
142,3,131
139,21,23
127,41,5
107,38,10
168,103,49
140,59,13
78,77,83
78,5,14
77,69,6
72,30,6
74,1,83
69,41,3
80,4,22
130,71,17
151,40,40
83,6,13
122,68,11
141,43,23
151,91,41
65,47,5
172,139,87
137,132,63
147,140,47
124,37,8
127,45,18
163,77,135
124,99,15
142,17,19
140,129,28
145,84,21
125,82,15
133,89,13
156,147,58
144,127,30
149,123,25
107,93,14
59,1,57
166,86,56
118,113,39
90,48,10
130,93,14
120,113,22
159,152,106
159,144,36
162,137,131
92,76,7
144,36,28
86,38,7
169,114,38
158,59,81
157,61,102
145,139,67
142,115,19
143,46,16
135,9,21
143,116,28
137,105,18
135,109,20
126,94,15
39,1,25
39,38,35
141,133,39
133,107,14
105,17,13
140,12,22
132,63,20
112,26,4
117,71,14
127,70,13
129,103,14
137,128,33
124,63,9
129,114,17
117,81,12
112,63,7
142,132,30
129,47,18
133,112,17
116,68,6
148,21,38
147,130,30
135,124,18
94,2,55
144,141,155
107,8,14
92,11,9
126,86,18
150,71,39
155,147,72
147,72,26
167,88,51
78,51,6
158,75,102
169,52,51
142,26,24
166,152,196
166,109,92
130,114,17
167,122,92
126,46,13
40,8,4
38,31,2
98,60,10
143,119,23
160,142,68
113,30,9
174,146,61
142,18,28
95,37,7
74,24,8
116,89,10
150,113,36
143,28,25
154,145,78
174,113,3
124,115,23
125,9,18
128,125,119
128,13,12
128,14,20
151,108,36
164,90,90
170,42,66
160,46,127
82,57,9
81,26,6
82,23,8
85,3,29
88,19,7
85,55,8
70,1,85
90,26,5
89,33,6
88,61,10
167,93,56
153,70,54
81,77,34
81,76,25
88,6,17
90,7,13
86,6,11
87,71,14
86,76,11
100,19,10
99,66,4
170,111,21
170,119,31
135,49,18
155,91,81
150,58,38
154,91,71
169,122,90
151,71,33
148,89,28
90,80,10
84,8,7
161,19,85
178,155,21
165,96,85
165,94,87
141,7,43
153,66,37
146,25,32
86,41,8
98,43,9
99,2,56
150,34,28
154,128,55
150,72,41
105,73,11
113,31,7
114,105,25
85,40,6
126,23,19
118,46,8
120,12,13
115,27,11
118,31,9
73,20,7
86,13,12
64,16,7
113,86,9
117,29,12
95,32,6
132,87,11
157,29,65
117,51,7
120,7,30
160,106,137
147,116,23
149,88,39
155,112,72
134,75,14
155,19,52
150,122,39
147,10,31
145,121,40
149,100,25
153,79,67
134,55,14
157,150,86
164,12,156
144,21,32
148,109,22
142,41,19
153,44,52
151,72,33
152,4,140
156,18,47
123,24,9
121,7,32
115,65,8
133,36,13
131,35,13
114,15,14
115,8,17
115,107,26
119,106,15
118,12,7
119,108,14
104,103,125
117,67,16
120,27,8
144,123,34
131,93,20
137,112,16
133,81,15
146,5,67
126,77,13
131,94,14
150,14,20
150,130,38
138,45,19
126,121,44
134,114,18
111,16,12
133,31,19
139,31,18
111,32,10
133,34,18
99,53,8
135,22,11
119,104,18
130,100,19
157,131,69
108,26,12
133,6,38
135,116,13
130,94,17
136,18,25
120,107,14
167,48,84
105,71,6
110,108,82
173,30,78
148,136,46
149,4,113
162,14,83
181,13,10
124,86,15
149,81,32
154,53,60
141,24,20
150,29,27
123,108,19
176,159,93
159,109,108
164,154,162
151,14,22
132,69,13
150,40,27
149,134,24
138,133,69
124,72,11
144,42,20
146,138,49
161,142,105
121,40,10
135,43,18
152,34,31
158,17,44
123,25,9
150,109,33
151,35,33
150,15,32
140,124,24
90,85,13
163,82,101
155,113,54
128,81,15
141,78,19
138,63,27
134,82,13
163,92,122
152,36,40
154,127,41
173,40,22
170,130,90
179,13,47
182,169,2
166,81,51
156,82,87
145,14,17
145,42,22
146,118,25
119,82,9
147,124,37
134,48,9
177,30,10
144,65,25
142,129,28
89,16,10
164,96,107
153,92,51
149,8,40
47,2,19
102,68,6
98,77,8
116,108,13
145,107,12
149,15,19
104,14,12
121,15,20
132,9,24
107,71,9
125,5,43
54,40,2
60,40,3
148,11,35
126,93,11
130,65,8
174,135,10
142,59,24
157,88,88
172,132,37
150,3,185
130,43,14
163,58,146
162,57,126
139,11,17
128,63,9
162,69,158
165,44,142
140,52,11
70,19,4
98,30,6
169,42,81
147,98,22
152,144,59
167,74,49
95,52,8
96,20,7
158,120,90
124,88,10
143,101,21
148,44,33
143,30,21
144,116,23
154,24,37
165,122,153
151,61,27
143,83,28
146,37,25
176,134,3
174,133,20
176,146,19
153,140,29
154,143,45
141,11,32
102,31,5
138,12,31
144,23,26
153,104,43
164,101,99
101,53,7
89,77,7
113,83,12
19,19,91
18,0,579
35,15,2
114,95,16
43,11,4
172,38,41
33,9,4
129,106,17
133,8,40
100,77,13
135,111,23
165,121,126
150,22,39
165,47,132
169,93,18
168,88,27
163,90,98
177,158,46
165,85,77
169,85,17
157,103,100
136,22,22
133,53,14
138,110,16
93,70,7
98,19,9
117,104,13
167,75,37
169,94,22
148,80,39
85,17,9
87,6,13
90,2,51
94,6,16
91,86,18
159,90,123
144,29,26
138,123,21
102,85,13
144,104,23
164,148,92
156,146,49
141,51,17
156,101,81
134,25,12
150,49,20
150,47,33
152,47,50
150,20,43
134,120,18
137,118,19
138,20,13
136,130,32
76,2,46
148,55,33
67,2,26
156,59,70
159,101,122
91,76,13
97,77,8
112,52,5
115,100,29
162,100,135
156,132,57
173,20,183
143,54,23
143,65,19
98,35,6
163,63,138
157,48,80
95,11,12
154,63,55
153,102,49
151,27,27
145,112,30
112,33,6
115,32,14
112,53,7
129,76,14
167,106,58
128,80,12
167,110,75
125,120,50
126,122,69
125,96,9
125,6,37
111,9,17
142,66,16
106,4,37
105,26,9
107,36,5
97,20,10
81,79,47
136,67,20
152,94,42
151,98,33
131,66,12
80,70,12
157,55,115
157,97,105
164,13,134
157,53,85
138,106,12
131,82,15
144,71,27
131,5,49
127,29,9
138,27,23
139,111,19
134,112,14
129,41,13
131,114,16
129,105,16
107,24,7
95,90,35
98,93,22
97,4,35
128,104,15
99,71,7
114,3,75
140,109,17
127,8,27
166,77,70
152,79,49
168,85,27
104,29,7
159,142,64
116,93,7
156,12,44
149,53,31
142,88,22
148,53,25
153,95,45
150,96,30
151,97,36
135,60,24
132,73,16
123,61,7
128,65,15
119,65,9
165,62,93
157,130,60
156,106,60
168,116,75
95,28,6
97,69,8
110,4,56
119,17,15
175,112,1
125,123,116
166,52,114
156,102,77
138,118,21
122,7,22
124,68,12
129,104,19
143,127,22
150,137,27
155,57,68
145,58,24
132,65,13
143,82,20
78,63,6
127,123,57
127,52,14
133,5,49
138,52,22
155,69,70
156,92,69
146,71,19
125,121,73
116,51,8
144,110,21
158,12,56
151,58,45
142,95,22
125,73,11
151,87,40
150,83,37
131,72,11
131,92,13
165,37,160
128,68,15
124,120,60
123,104,14
119,92,9
114,44,12
