n,k,count
336,193,25
284,36,10
300,264,12
302,266,9
322,92,13
258,143,5
272,261,19
288,29,12
312,119,11
336,85,28
324,56,17
296,274,19
292,13,21
308,62,11
134,24,4
326,18,39
320,290,23
298,92,11
100,20,4
100,98,28
158,86,6
158,55,5
296,60,13
244,17,10
308,220,14
300,66,13
320,48,17
340,85,41
302,225,15
302,28,21
368,211,4
368,197,1
242,76,7
236,149,3
214,24,3
254,157,3
290,193,6
300,180,10
312,145,11
192,159,4
178,171,14
168,35,3
168,159,10
158,131,2
286,39,13
300,87,16
296,124,12
302,129,9
290,277,21
166,156,13
322,174,13
338,157,32
330,158,13
168,150,3
164,156,22
194,40,5
288,141,9
318,169,12
316,162,10
322,155,14
368,327,5
308,53,14
294,19,25
298,87,10
306,282,18
368,285,3
294,119,10
314,296,37
294,141,5
332,157,18
134,25,2
266,165,5
280,155,9
294,126,11
328,170,16
170,67,1
332,294,17
328,296,26
326,67,8
308,265,14
318,294,27
308,292,39
76,7,2
102,16,2
112,11,7
102,9,5
106,104,35
332,41,26
264,17,12
320,268,13
268,135,1
264,255,18
312,171,11
322,182,13
318,188,16
300,197,13
326,294,26
256,40,7
294,204,11
308,257,12
294,240,11
322,288,25
322,86,18
320,89,16
280,112,4
292,275,15
218,46,7
306,172,11
320,63,21
312,41,19
308,16,30
284,35,11
262,253,29
328,211,25
320,212,11
366,80,11
340,144,32
284,244,9
300,57,5
312,200,8
286,258,10
312,64,9
366,171,6
260,127,2
330,201,21
270,184,4
254,236,13
246,231,17
328,262,23
282,235,3
262,15,20
276,50,7
294,210,3
182,150,6
126,12,11
118,6,12
124,112,6
134,20,5
132,113,3
368,59,2
320,93,14
300,212,8
238,14,17
306,261,12
330,264,31
188,94,4
334,276,30
338,50,46
364,140,19
366,230,11
298,263,7
226,220,40
364,78,23
224,214,19
276,17,20
284,55,7
320,80,18
368,303,7
82,5,8
196,141,2
94,66,5
56,44,3
286,62,11
366,180,3
240,87,4
312,182,7
246,207,6
308,153,10
296,114,13
234,128,3
292,17,30
124,120,21
72,66,9
324,18,35
330,196,17
248,168,3
188,67,2
312,116,13
326,130,15
328,259,22
130,114,4
208,139,2
98,70,3
164,70,5
240,171,1
242,37,5
194,61,2
272,243,5
298,35,17
302,276,18
248,142,7
278,9,36
232,34,10
238,52,5
220,102,7
236,169,3
260,147,7
256,49,5
220,11,15
204,124,3
214,113,4
210,9,21
186,3,30
254,87,6
256,212,10
280,81,6
326,288,13
124,27,1
200,137,3
202,81,5
212,44,5
208,79,2
106,14,4
280,98,6
274,168,7
260,114,6
330,35,29
326,36,16
304,37,11
214,25,2
282,38,8
150,71,3
146,61,5
252,18,9
272,28,6
270,151,4
334,232,34
324,64,19
284,45,13
286,232,11
282,231,16
290,62,9
290,24,23
264,233,9
202,138,4
132,111,2
262,221,10
310,110,9
310,203,13
312,110,7
302,104,11
320,267,19
272,64,7
322,67,19
314,115,16
312,256,16
298,50,19
290,25,11
290,236,14
322,30,23
322,99,19
326,226,16
356,169,85
294,197,5
304,196,7
306,161,5
216,169,6
216,60,7
270,9,36
186,17,7
264,35,6
236,14,9
222,60,6
268,259,32
312,18,35
238,112,6
302,182,11
224,16,12
268,224,3
158,151,23
216,67,5
218,128,3
220,83,4
214,139,2
212,131,6
210,69,4
316,188,13
324,134,10
328,149,14
366,297,18
164,35,2
330,294,23
232,197,5
282,150,4
288,251,9
292,49,7
324,276,24
278,123,4
330,27,37
294,161,11
296,138,8
274,10,28
272,70,7
272,142,8
258,155,4
284,121,5
282,260,24
244,152,3
326,275,25
324,39,23
332,156,18
316,264,16
292,41,10
274,161,5
280,62,5
276,251,13
268,73,8
308,143,10
326,44,18
292,125,9
234,29,8
236,188,6
234,177,2
288,166,6
332,44,41
258,203,9
326,138,11
270,149,4
172,6,15
172,166,23
190,8,28
334,180,24
314,152,8
314,163,12
254,97,6
324,164,13
252,9,28
244,11,14
248,26,2
248,160,6
244,75,4
242,88,3
290,76,7
238,163,4
240,66,5
238,152,3
242,158,9
298,63,7
248,154,4
218,161,3
222,158,3
208,170,4
206,12,11
286,23,16
286,109,5
308,74,9
316,76,15
306,135,7
290,168,6
304,70,8
368,324,10
368,45,6
328,242,26
328,55,24
206,194,13
292,194,5
238,51,3
266,225,6
264,224,13
270,76,12
260,26,7
272,97,14
268,83,6
258,109,6
284,223,6
296,218,11
288,211,7
286,146,10
284,139,6
292,136,4
292,258,6
310,94,8
310,177,10
284,248,10
286,254,7
292,114,9
306,237,14
310,147,7
316,28,15
316,41,22
314,179,15
310,246,10
308,203,11
304,230,8
304,45,12
288,99,3
282,155,13
308,258,13
300,44,7
294,259,5
264,189,4
274,165,11
264,72,7
268,60,5
278,192,3
274,89,6
250,228,7
250,65,5
254,191,6
248,181,6
238,179,11
246,63,3
248,178,5
246,177,2
244,33,8
246,68,3
250,182,7
258,181,8
258,225,10
300,109,11
272,193,10
310,282,25
250,180,7
302,181,8
330,245,21
136,83,1
270,17,23
160,135,3
180,49,4
208,130,2
180,147,7
182,7,16
204,130,3
200,41,1
300,74,8
292,267,14
268,162,5
266,181,6
260,124,9
332,245,16
222,200,6
228,24,10
230,208,4
252,62,5
252,184,9
274,23,6
260,68,6
284,71,9
284,72,5
252,70,6
236,155,2
236,211,4
240,164,5
322,163,14
314,57,12
312,53,16
336,95,36
180,172,19
228,199,6
212,17,11
268,250,12
310,85,9
310,211,12
332,174,23
340,111,28
280,191,4
238,11,15
278,185,4
312,190,10
270,163,3
294,217,8
274,163,3
150,8,19
324,124,14
252,119,5
322,144,11
328,204,16
286,259,15
322,181,18
230,100,2
234,110,3
234,142,6
268,22,10
176,36,2
178,139,3
180,141,6
176,29,5
192,60,4
228,48,5
176,143,10
174,46,2
172,143,3
146,4,8
172,149,5
172,41,2
170,142,4
174,9,11
174,141,3
174,33,6
278,159,8
236,117,3
246,131,7
288,167,7
320,281,20
316,45,19
332,250,30
304,36,15
330,84,21
306,51,11
308,57,14
368,35,9
298,197,7
228,212,7
198,193,22
368,122,2
298,208,6
324,224,12
254,243,26
268,32,7
238,146,4
120,77,3
98,2,35
278,27,13
246,155,6
246,159,6
308,66,10
276,195,6
296,181,7
204,187,11
130,35,5
116,31,4
298,261,9
308,179,9
92,91,33
250,13,14
296,273,11
328,178,19
314,92,17
232,95,8
132,79,1
266,44,9
294,283,32
246,34,9
288,226,4
286,25,16
308,55,12
294,39,12
300,263,13
270,105,12
230,124,4
286,170,7
260,194,5
184,14,4
278,207,11
256,117,6
254,161,2
276,21,11
240,97,4
342,89,58
370,30,2
218,22,7
180,3,25
180,148,4
212,15,9
216,196,8
250,230,12
250,208,2
196,22,1
190,42,6
276,117,7
272,113,4
220,62,6
334,230,27
186,10,11
262,250,23
248,111,10
266,155,9
168,163,18
162,151,18
158,143,5
302,196,6
304,162,13
186,177,19
170,161,10
166,10,9
150,12,5
250,120,4
368,135,1
368,240,2
366,139,5
366,258,5
368,149,3
366,224,5
368,113,3
368,141,4
366,145,7
368,229,1
336,179,31
224,207,9
266,125,6
240,228,18
320,223,17
284,74,12
322,161,10
322,160,14
326,179,19
316,156,7
302,226,14
332,268,24
314,198,14
200,192,22
330,138,19
366,167,3
290,194,5
292,111,10
294,241,4
294,229,5
318,53,19
272,222,4
338,79,36
314,120,17
306,230,13
306,69,11
298,71,15
294,76,10
318,35,5
306,78,13
364,126,12
306,29,15
314,295,31
248,231,14
200,58,3
324,184,14
188,177,15
170,76,4
222,19,11
368,237,1
332,46,31
312,52,18
268,96,8
328,86,19
298,209,9
296,238,5
292,249,14
326,215,16
318,240,8
286,249,11
316,284,21
288,68,12
332,221,18
268,47,5
250,22,13
340,181,28
316,201,13
288,235,3
312,101,10
314,45,14
270,45,6
270,224,6
338,128,37
156,96,6
226,53,4
182,17,4
164,137,5
166,9,16
186,15,8
212,165,2
202,15,13
204,144,8
364,153,17
202,13,7
304,157,11
240,34,4
230,216,18
176,164,8
320,161,14
282,197,5
292,230,8
286,224,9
288,220,11
306,220,12
312,265,21
274,212,8
334,198,26
162,135,3
216,87,2
214,59,4
176,159,8
170,31,3
168,8,10
172,27,10
170,7,19
168,34,4
328,167,12
336,221,19
366,59,10
146,22,4
152,123,4
160,131,2
198,63,5
334,207,18
288,120,8
306,18,23
234,68,3
366,135,8
150,141,9
296,139,10
210,178,7
172,162,8
368,259,2
146,9,14
142,6,12
148,11,15
148,133,3
192,40,2
306,80,15
214,16,6
220,166,3
290,207,14
288,45,11
296,197,8
292,264,13
292,134,8
322,166,7
320,199,16
368,333,10
236,78,7
366,154,3
366,89,10
366,295,14
366,95,10
218,31,5
220,27,8
368,281,1
366,182,3
336,163,23
314,192,15
304,90,11
286,130,5
254,89,3
372,358,6
366,199,8
324,220,17
318,260,26
232,215,14
276,233,4
276,42,14
298,65,9
298,228,6
236,228,30
302,73,12
314,82,7
254,12,20
254,14,20
310,227,10
234,54,9
332,67,27
368,60,5
328,232,20
296,276,24
366,155,5
302,53,10
298,28,16
368,55,4
368,128,4
300,245,9
312,245,13
292,218,10
274,70,4
256,82,10
328,253,16
362,79,58
324,28,31
242,51,8
274,39,8
176,23,6
258,112,6
274,45,6
188,42,4
146,6,19
328,189,18
294,83,5
154,49,3
146,119,5
228,29,8
290,200,10
278,102,12
276,101,5
278,260,20
278,29,5
288,98,7
264,43,7
264,30,5
264,169,3
266,233,6
266,87,4
280,18,10
296,262,7
308,206,5
130,124,13
288,175,9
282,179,5
264,201,6
180,133,5
152,20,6
172,136,3
290,102,4
302,201,5
336,178,28
248,101,3
242,137,6
266,51,6
222,111,1
268,99,5
272,169,8
258,23,10
260,101,7
224,106,5
294,108,7
306,197,16
280,82,8
278,101,9
270,106,11
326,232,15
294,146,6
266,162,2
372,367,9
372,5,8
372,369,31
230,113,4
306,101,6
156,119,2
330,224,15
366,225,6
364,227,17
250,239,14
364,204,21
280,152,3
160,129,5
164,31,5
318,48,17
364,252,23
362,140,34
304,223,11
248,128,3
372,6,18
232,114,5
248,140,5
260,141,4
258,106,4
258,120,7
284,107,8
252,140,5
178,20,3
310,249,9
330,255,23
332,241,18
118,8,9
122,6,17
120,113,11
122,115,15
134,121,2
338,235,35
138,116,6
340,104,35
288,184,4
288,108,5
322,111,11
210,121,4
132,10,10
140,19,3
130,13,3
176,135,6
132,72,2
126,17,4
128,11,8
134,118,2
138,12,3
140,12,13
130,14,4
132,104,2
128,112,4
132,27,1
240,17,16
240,129,4
276,130,10
290,203,9
288,20,15
274,105,6
276,67,6
318,290,27
256,27,9
280,13,23
290,247,3
258,98,6
256,26,6
286,102,11
300,78,8
210,201,22
232,123,4
228,194,7
368,29,11
258,243,10
336,158,20
252,203,5
300,225,9
246,78,1
238,94,5
238,81,4
204,109,4
254,52,5
254,202,7
240,103,3
270,15,18
202,132,7
252,239,17
246,128,5
240,7,34
240,92,5
208,132,8
224,88,5
208,104,5
240,101,5
246,72,2
246,106,3
246,222,10
200,98,7
292,155,7
250,35,3
166,144,7
282,249,17
172,66,3
210,202,26
184,10,12
178,8,14
192,183,24
192,137,1
234,220,12
192,173,4
242,227,14
250,204,5
242,73,5
274,88,9
302,165,6
260,35,9
272,259,24
246,202,7
172,16,5
162,157,19
152,139,5
190,7,19
256,174,5
220,206,9
232,22,6
202,169,5
110,29,2
216,52,3
262,238,8
256,239,11
254,200,3
254,222,5
332,275,21
278,147,6
234,148,4
262,241,9
260,105,5
260,160,6
364,265,26
366,304,15
304,35,8
264,252,19
258,16,16
272,118,6
310,26,20
310,15,40
310,29,14
228,127,4
244,221,11
224,97,3
310,61,14
302,239,12
298,75,11
324,69,17
290,209,11
248,164,4
258,184,11
260,186,5
276,202,3
292,76,10
300,76,5
322,40,19
284,259,16
272,208,8
274,167,4
244,87,2
72,26,1
72,62,6
62,14,4
62,48,2
66,46,2
94,82,5
224,72,2
194,125,4
162,40,3
232,206,2
246,24,2
248,204,5
242,40,10
214,198,8
122,19,3
140,87,3
132,73,1
326,224,15
298,159,6
268,156,3
262,230,9
324,125,14
312,199,12
122,52,4
122,44,3
306,62,13
304,59,8
312,122,10
100,80,5
148,7,9
176,4,40
178,98,5
330,115,23
286,12,24
278,55,12
270,18,15
338,90,44
302,106,6
108,99,1
270,119,7
300,12,40
324,40,20
290,250,10
58,8,5
64,15,1
64,21,1
70,1,24
268,234,14
164,34,3
282,66,6
234,86,6
230,97,4
284,154,10
296,132,12
82,40,1
48,46,13
60,2,19
316,137,11
284,58,9
368,307,7
368,347,19
98,57,1
66,25,1
244,230,17
244,202,6
238,191,5
174,105,2
42,41,2
70,48,2
94,60,2
136,92,3
304,266,12
62,43,1
320,33,15
90,85,11
326,145,15
228,69,3
190,23,5
162,116,7
138,118,4
142,63,2
144,60,3
182,172,9
198,191,19
200,153,1
204,108,4
222,186,5
272,237,11
266,124,6
318,197,13
306,84,9
246,31,5
238,136,7
366,151,7
326,38,23
316,123,16
298,100,6
320,251,9
278,39,7
206,158,3
338,300,21
192,165,8
130,92,2
150,35,5
334,136,21
268,258,25
270,180,9
168,32,6
220,147,5
326,144,13
324,192,12
164,47,2
166,119,2
92,54,2
162,127,3
92,71,1
92,36,2
92,82,6
120,112,6
108,95,4
322,202,12
172,139,4
202,195,19
292,59,5
276,213,5
334,260,15
306,226,9
306,74,16
186,65,2
302,242,16
318,37,13
242,147,4
244,226,6
272,85,4
302,51,9
282,256,11
140,68,4
318,261,15
316,190,8
284,246,12
284,266,17
288,76,6
318,205,16
264,16,19
288,248,11
302,107,6
320,94,15
282,40,8
290,49,9
268,229,10
188,15,18
316,138,14
160,71,1
300,91,6
234,130,3
224,119,4
260,56,4
262,184,12
164,58,5
242,97,1
242,96,3
284,48,8
246,98,5
254,138,3
252,86,7
168,54,4
266,179,8
298,166,7
322,208,10
276,157,9
294,182,9
306,272,5
166,7,16
140,6,18
160,130,10
164,142,5
154,135,3
164,26,4
156,130,10
154,128,7
180,15,7
240,91,4
198,25,5
292,174,7
224,102,6
306,170,9
228,111,2
314,279,10
368,169,3
322,34,12
306,294,39
368,321,6
368,37,7
326,276,24
284,161,12
316,281,7
370,319,3
370,345,8
224,143,5
224,148,6
144,133,7
154,149,19
176,150,2
312,27,16
256,207,5
368,305,5
278,253,9
308,270,14
334,249,23
316,232,12
324,218,12
304,117,7
314,22,27
320,236,20
314,50,16
336,245,27
334,235,28
316,245,10
312,152,6
90,79,1
120,10,6
176,58,4
294,95,3
294,200,5
284,176,9
296,62,6
266,173,5
272,90,4
286,6,67
270,103,12
314,52,13
290,205,8
282,91,10
284,212,4
318,33,21
248,43,9
314,250,14
312,270,15
334,247,28
300,270,11
236,73,10
240,169,3
164,88,5
162,74,3
226,73,5
370,363,26
370,335,2
368,83,4
292,199,7
274,229,6
302,58,8
276,69,9
280,87,7
224,183,6
304,207,15
246,133,3
308,237,9
270,157,7
240,33,10
246,35,8
314,93,12
298,94,7
316,228,15
326,96,20
216,5,34
242,201,6
284,206,6
204,14,11
224,195,7
316,177,14
232,201,8
320,170,15
194,177,6
194,176,5
196,18,4
290,78,7
252,172,5
242,228,10
248,25,5
314,291,19
206,184,1
254,17,12
300,89,9
304,281,25
334,63,35
232,175,6
292,256,13
288,214,6
324,281,22
330,100,24
320,114,19
268,248,17
292,93,9
246,229,11
264,183,6
266,216,11
242,199,9
264,236,6
308,263,12
248,51,6
262,51,10
336,169,36
296,21,17
220,189,9
224,29,6
266,50,7
208,62,3
208,191,9
310,186,10
364,149,16
326,181,11
368,252,4
368,262,2
304,153,8
308,174,11
296,122,5
286,270,20
220,167,4
238,162,8
186,163,6
302,160,8
304,150,8
188,161,5
278,91,5
276,105,14
276,184,5
306,138,6
310,155,6
300,181,8
232,45,5
210,33,5
316,180,6
250,169,5
310,163,5
184,8,13
308,156,11
172,10,12
174,19,4
302,139,10
302,187,12
302,168,8
300,132,9
306,164,10
290,167,10
266,27,13
294,208,7
334,178,26
212,68,3
310,274,9
314,106,14
320,96,16
296,247,10
296,131,9
286,136,6
320,142,10
312,151,14
188,149,5
106,30,8
82,35,1
110,65,2
184,106,3
186,8,20
192,13,8
172,22,8
184,145,5
188,43,3
308,147,12
280,190,6
346,58,82
318,171,7
316,143,11
306,156,8
212,174,12
182,62,6
158,53,2
268,244,16
306,122,8
322,216,13
326,196,16
202,21,5
140,127,5
138,13,5
138,22,2
216,68,3
208,127,2
216,11,13
214,133,6
214,204,27
140,18,3
140,122,2
142,27,3
146,139,17
174,167,22
214,135,2
134,109,5
138,5,14
114,29,4
136,6,15
124,10,9
146,130,5
144,113,3
146,37,3
164,132,6
146,109,2
130,25,1
138,107,3
140,27,1
166,14,6
318,180,10
314,108,8
216,197,10
248,221,2
274,196,5
124,39,3
302,131,7
320,137,10
258,177,6
172,12,12
252,66,3
316,169,9
358,185,79
280,168,3
220,110,6
308,208,10
140,137,18
320,256,11
144,122,4
286,154,8
120,73,6
80,77,11
74,62,6
80,60,1
80,22,1
242,94,4
246,218,4
326,58,25
262,56,2
258,161,4
268,35,10
170,46,6
184,69,2
370,333,5
368,302,5
360,171,45
330,60,24
298,45,8
314,123,12
228,83,3
276,25,15
164,140,3
214,41,7
226,24,4
228,193,8
228,45,5
220,58,6
248,193,3
302,124,10
230,199,6
238,9,16
262,74,6
274,113,8
274,99,9
284,86,9
258,159,5
332,103,22
206,123,4
142,135,9
152,145,18
154,7,14
210,82,4
308,138,8
288,115,6
278,165,7
222,212,22
332,127,20
218,152,3
338,205,18
264,234,4
310,49,14
240,47,7
310,189,10
276,16,17
328,254,27
244,218,6
248,24,11
190,71,5
186,127,3
302,156,3
264,119,4
340,193,42
312,98,19
318,157,12
318,72,12
318,85,12
334,181,35
328,34,25
208,22,5
224,202,9
208,163,6
208,175,9
196,165,3
326,165,14
328,241,16
244,74,4
314,150,6
312,161,11
300,177,8
292,168,6
292,124,9
286,159,4
202,9,19
240,181,3
242,178,6
304,203,14
256,42,11
248,235,14
244,117,5
254,237,11
192,80,1
202,124,3
208,121,2
340,272,41
106,88,4
222,147,4
238,222,7
236,202,8
290,208,6
290,223,10
256,173,9
98,92,8
244,92,5
332,286,25
302,204,10
302,149,7
302,237,16
158,71,3
138,66,5
162,30,2
124,87,2
124,12,7
276,49,5
278,141,8
278,19,12
256,192,5
276,138,3
278,142,8
180,54,3
230,162,4
322,18,30
314,48,13
308,259,16
298,155,8
340,140,31
302,115,6
144,31,4
188,164,3
196,70,3
318,15,32
252,60,7
244,162,7
280,29,5
308,28,17
242,21,9
238,219,12
240,70,4
146,80,3
266,34,11
270,216,5
296,104,6
140,8,12
242,53,5
330,305,43
68,64,10
68,10,4
68,4,6
70,10,3
82,18,2
172,59,3
270,95,6
212,184,6
248,158,3
246,93,3
366,98,7
262,97,5
112,6,5
342,251,51
146,103,3
368,50,9
106,18,3
140,39,5
142,103,4
180,28,4
180,160,5
186,176,12
190,22,3
184,45,5
186,30,8
186,92,6
112,62,4
112,36,3
320,197,14
282,122,10
224,142,4
228,144,7
280,144,7
288,135,5
192,175,10
314,184,14
312,225,8
218,35,8
254,112,6
252,112,4
126,38,4
128,4,23
310,296,36
220,187,8
310,278,16
146,36,3
258,65,5
312,85,10
90,67,1
148,4,15
148,44,2
148,137,10
100,2,35
108,85,3
116,7,10
230,85,3
332,23,43
338,78,30
296,213,8
274,190,9
150,42,2
152,86,3
158,79,8
160,11,8
160,110,6
162,12,11
154,43,5
154,115,4
102,99,10
148,138,7
202,59,3
152,58,3
172,14,8
170,14,10
168,86,3
126,41,2
338,178,31
318,244,12
260,209,6
280,241,17
340,260,36
252,220,10
224,44,6
242,34,6
280,201,6
322,245,20
312,40,21
280,107,4
322,149,14
270,62,7
286,192,6
264,52,4
270,46,10
240,77,10
298,192,11
330,157,16
328,120,20
306,244,13
126,92,2
130,90,3
134,96,5
130,86,3
296,267,15
308,277,13
302,91,9
250,47,4
324,235,18
268,246,18
268,20,11
280,165,9
288,71,5
276,186,5
276,89,9
276,253,13
272,132,4
278,93,4
192,28,7
296,204,4
286,138,3
250,86,3
248,84,4
312,133,14
334,234,19
314,201,15
338,204,25
300,27,19
302,41,8
262,33,9
244,13,7
244,15,13
234,219,13
244,28,4
318,113,12
322,119,16
136,74,2
148,105,6
276,52,5
188,117,5
192,63,2
210,139,7
236,203,7
104,64,3
160,98,6
178,121,2
198,62,3
308,281,19
316,121,8
190,128,3
190,121,6
194,158,7
260,190,4
260,40,7
196,181,7
190,74,2
194,74,6
290,189,10
262,154,8
310,213,6
240,42,4
280,113,6
186,21,3
280,188,8
230,16,8
232,210,8
294,12,36
270,69,8
336,74,25
250,170,2
252,54,5
252,80,2
230,176,3
246,55,9
240,163,2
236,160,6
238,223,11
240,78,4
248,165,6
248,198,4
248,176,5
362,81,42
274,122,5
314,290,18
250,152,4
306,235,16
286,141,9
276,126,12
320,294,28
236,176,5
284,216,6
284,228,11
276,217,11
304,88,13
68,28,1
116,91,2
224,213,19
324,162,19
296,186,5
328,186,15
318,136,9
314,182,15
314,165,7
338,110,29
286,18,17
314,199,14
84,2,25
300,138,10
324,193,13
318,76,12
324,21,36
282,230,12
274,184,10
256,175,4
120,5,7
300,63,9
208,39,4
328,116,19
326,70,16
284,265,18
338,119,32
200,190,18
182,32,8
332,215,12
282,118,6
266,134,5
262,131,6
194,64,3
330,130,16
164,159,17
234,141,8
174,21,8
206,170,6
330,57,20
244,181,4
92,29,1
326,52,29
114,80,2
126,68,4
178,38,3
58,31,1
66,39,2
220,170,3
282,96,7
122,83,3
284,231,7
306,66,8
198,19,3
290,30,4
290,127,6
284,175,8
180,9,16
250,160,10
250,155,8
256,165,5
194,185,13
292,213,8
308,207,11
290,101,6
294,80,7
282,81,12
306,114,15
318,231,10
326,200,16
238,161,4
298,14,28
278,175,6
282,182,8
314,171,14
242,164,4
250,174,3
316,83,11
256,178,6
256,61,5
258,19,8
310,57,15
316,167,12
296,205,8
278,97,7
324,248,20
288,73,10
274,261,17
246,217,3
234,58,4
274,126,3
300,163,6
206,141,5
318,225,18
146,27,3
114,107,9
112,85,2
110,85,1
96,93,9
98,8,12
114,100,3
114,25,1
148,65,2
174,90,6
106,13,6
104,97,5
108,89,4
102,101,41
104,101,15
104,88,3
90,12,10
320,255,15
296,67,11
178,75,3
150,74,4
80,73,2
86,10,3
86,68,5
82,68,3
78,7,5
78,3,5
174,149,5
298,274,20
88,14,5
230,133,5
244,180,5
256,191,6
154,73,3
210,75,6
216,139,3
188,153,5
188,151,4
188,4,30
132,71,2
178,61,2
174,69,3
324,249,16
290,137,4
328,52,21
258,145,6
264,238,8
176,99,7
190,80,3
278,104,6
324,153,16
184,92,3
180,85,6
180,71,3
184,74,3
186,98,4
180,105,2
186,97,3
180,104,3
180,95,1
190,93,4
174,74,2
174,98,3
120,103,4
120,102,5
304,77,12
304,172,9
310,233,10
302,15,26
304,243,15
302,216,11
218,100,6
158,23,4
186,161,2
234,66,5
230,20,9
146,47,2
82,11,2
206,32,5
66,10,2
80,11,2
232,54,2
286,257,9
296,17,20
100,44,2
204,164,4
298,27,12
270,249,12
228,185,6
300,112,7
304,125,7
312,105,9
298,135,10
222,34,3
216,103,5
218,184,6
210,19,6
164,115,2
152,101,2
220,14,10
318,200,12
296,227,7
288,218,5
266,92,3
234,175,6
216,161,5
238,115,6
238,123,3
226,56,4
306,133,11
168,85,1
138,104,2
236,138,3
222,69,8
122,37,2
110,77,7
314,60,17
308,68,10
94,45,2
274,156,9
306,199,10
236,208,7
264,45,2
144,98,4
172,82,2
102,75,3
168,95,2
186,31,3
202,19,4
176,48,4
290,123,12
258,61,8
250,142,8
258,26,12
118,10,3
140,23,2
174,106,6
130,3,18
140,20,3
192,14,11
274,202,7
260,30,8
204,79,5
256,126,3
228,213,11
206,125,4
104,96,7
286,161,4
266,186,13
178,89,5
144,38,5
312,224,10
190,36,6
290,86,17
368,78,4
368,313,7
336,61,38
288,250,9
102,56,3
256,112,4
252,123,1
226,102,1
216,79,6
206,80,4
218,86,2
220,134,2
220,86,5
252,158,3
242,20,17
240,220,8
202,106,1
322,125,12
112,108,14
118,7,11
118,98,3
134,29,1
214,88,9
212,125,4
212,130,6
212,90,3
212,27,9
202,85,6
204,127,6
242,183,8
278,53,10
318,103,9
292,210,7
280,267,27
310,101,6
230,108,2
244,132,4
238,131,3
120,3,16
262,159,4
200,61,5
198,58,2
146,41,4
142,138,24
316,217,11
316,106,11
362,194,30
248,236,22
248,234,14
342,199,33
312,228,12
332,102,30
320,244,15
326,261,16
304,73,8
246,10,25
284,40,7
132,23,2
300,241,8
302,241,7
270,74,6
270,125,8
244,224,8
244,39,5
234,56,4
234,48,7
234,179,5
308,133,6
220,48,2
320,81,17
316,235,16
316,253,17
316,82,15
288,262,9
282,250,3
266,259,47
238,171,3
280,157,5
292,132,7
236,106,5
146,66,1
280,210,8
270,198,5
324,33,21
316,146,9
310,281,13
300,183,12
218,189,3
254,171,1
274,255,9
238,18,9
300,97,15
272,18,20
228,188,11
330,77,18
266,220,6
338,187,34
332,172,27
298,133,7
296,135,7
326,170,8
316,56,10
302,75,4
290,160,6
188,33,4
176,10,12
286,215,10
324,94,13
272,87,8
292,259,5
292,78,13
308,204,8
258,209,13
280,207,6
226,163,4
238,215,14
274,49,6
282,169,3
270,152,5
308,51,18
294,93,8
304,235,11
308,131,10
198,8,18
224,139,5
160,29,2
142,113,3
170,117,4
152,19,4
130,98,5
152,129,3
146,122,3
230,15,8
192,115,4
370,336,2
208,165,3
198,42,4
226,174,12
202,156,9
200,151,4
134,28,5
164,60,3
138,21,2
154,52,1
158,103,4
304,28,13
310,206,8
138,9,15
206,30,8
336,138,25
310,176,8
256,228,3
312,198,10
180,90,3
202,17,7
284,167,7
292,121,7
318,87,11
314,173,9
290,29,8
322,72,15
310,109,8
310,277,11
306,82,12
120,29,3
334,54,32
316,27,21
230,204,2
256,139,4
292,131,7
314,226,9
212,22,5
108,72,2
132,126,13
110,67,2
112,32,1
114,69,1
316,234,20
104,98,5
106,6,13
106,70,4
298,138,7
202,31,6
204,171,5
84,79,9
290,135,11
230,211,14
272,120,3
274,32,13
302,283,21
340,271,48
296,29,15
272,253,10
264,53,8
286,111,6
294,46,10
316,101,9
234,198,7
280,83,10
186,81,3
190,91,3
188,105,2
124,4,15
110,99,2
240,119,4
94,88,11
114,82,2
132,87,4
162,150,9
330,101,14
330,74,12
264,96,9
172,156,6
340,202,37
282,239,10
334,183,21
210,157,5
238,148,7
238,149,4
342,213,54
292,150,3
292,128,11
276,262,16
320,307,42
366,132,5
214,143,2
236,165,6
368,272,3
226,210,11
168,74,6
266,210,11
308,116,8
266,41,5
332,240,20
306,119,12
310,131,11
238,138,6
304,210,11
278,128,3
312,139,5
306,116,10
304,182,13
264,38,11
306,72,13
306,184,5
190,136,5
294,250,5
320,211,8
190,183,25
92,51,1
98,74,4
90,57,1
90,5,13
90,40,1
84,43,1
84,60,3
88,50,2
88,38,3
74,41,1
100,10,6
122,104,6
52,31,1
72,10,6
74,42,1
46,25,1
132,100,4
322,141,16
182,136,5
306,106,10
310,149,5
306,157,12
316,61,21
302,67,6
310,89,8
288,217,9
108,32,2
328,219,11
194,142,4
194,139,5
334,167,30
334,66,23
246,135,3
292,241,10
60,4,4
68,16,1
304,89,6
320,125,5
262,220,9
204,24,4
230,18,10
230,77,4
240,202,4
252,103,5
242,204,6
236,147,3
288,254,9
370,23,2
370,346,5
372,357,6
372,28,2
370,62,2
374,349,2
374,373,5
374,371,3
240,235,46
240,210,5
240,207,6
292,188,7
302,37,10
308,192,5
284,193,7
302,30,16
242,211,5
278,44,12
280,239,10
278,62,4
280,252,13
250,41,2
274,217,8
276,173,7
364,184,8
294,224,10
260,225,7
232,171,4
342,216,43
306,153,5
226,162,5
224,90,4
164,17,2
208,189,12
210,192,8
230,33,6
216,13,13
222,16,9
320,275,14
